api,count,git_name,project_name
io.netty.handler.codec.haproxy.HAProxyMessageDecoder.detectProtocol,1,pulsar,pulsar-2.10.4-candidate-1
io.netty.handler.ssl.SslContextBuilder.forClient,4,pulsar,pulsar-2.10.4-candidate-1
io.netty.handler.ssl.SslContextBuilder.forServer,2,pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.PooledByteBufAllocator.DEFAULT.directBuffer,2,pulsar,pulsar-2.10.4-candidate-1
io.netty.channel.epoll.Epoll.isAvailable,2,pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.ByteBufUtil.hexDump,1,pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.ByteBufUtil.decodeHexDump,1,pulsar,pulsar-2.10.4-candidate-1
org.apache.pulsar.shade.io.netty.buffer.Unpooled.wrappedBuffer,3,pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.ByteBufAllocator.DEFAULT.heapBuffer,1,pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.ByteBuf.class.equals,2,pulsar,pulsar-2.10.4-candidate-1
org.apache.pulsar.io.netty.server.NettyServer.Type.valueOf,1,pulsar,pulsar-2.10.4-candidate-1
io.netty.handler.codec.http.HttpUtil.is100ContinueExpected,1,pulsar,pulsar-2.10.4-candidate-1
io.netty.handler.codec.http.HttpUtil.isKeepAlive,1,pulsar,pulsar-2.10.4-candidate-1
org.apache.pulsar.io.netty.NettySourceConfig.load,1,pulsar,pulsar-2.10.4-candidate-1
com.couchbase.client.deps.io.netty.util.internal.StringUtil.isNullOrEmpty,1,pacbot,pacbot-2.0
io.netty.handler.ssl.OpenSsl.isAvailable,1,DDMQ,DDMQ-master
io.netty.handler.ssl.SslContextBuilder.forClient,2,DDMQ,DDMQ-master
io.netty.handler.ssl.SslContextBuilder.forServer,2,DDMQ,DDMQ-master
io.netty.handler.ssl.ClientAuth.values,1,DDMQ,DDMQ-master
io.netty.channel.epoll.Epoll.isAvailable,1,DDMQ,DDMQ-master
io.netty.buffer.Unpooled.wrappedBuffer,1,DDMQ,DDMQ-master
io.netty.buffer.PooledByteBufAllocator.DEFAULT.directBuffer,57,turms,turms-develop
io.netty.handler.ssl.SslContextBuilder.forClient,4,turms,turms-develop
io.netty.buffer.PooledByteBufAllocator.DEFAULT.buffer,3,turms,turms-develop
io.netty.buffer.ByteBufUtil.writeUtf8,4,turms,turms-develop
io.netty.handler.codec.http.websocketx.WebSocketCloseStatus.NORMAL_CLOSURE.code,1,turms,turms-develop
io.netty.handler.codec.http.HttpResponseStatus.METHOD_NOT_ALLOWED.code,1,turms,turms-develop
io.netty.handler.codec.http.HttpResponseStatus.BAD_REQUEST.code,3,turms,turms-develop
io.netty.buffer.Unpooled.unreleasableBuffer,7,turms,turms-develop
io.netty.buffer.Unpooled.directBuffer,25,turms,turms-develop
io.netty.handler.codec.haproxy.HAProxyMessageDecoder.detectProtocol,1,turms,turms-develop
io.netty.handler.codec.ProtocolDetectionResult.needsMoreData,1,turms,turms-develop
io.netty.handler.codec.ProtocolDetectionResult.invalid,1,turms,turms-develop
io.netty.buffer.ByteBufUtil.getBytes,3,turms,turms-develop
io.netty.buffer.UnpooledByteBufAllocator.DEFAULT.directBuffer,2,turms,turms-develop
io.netty.buffer.UnpooledByteBufAllocator.DEFAULT.buffer,2,turms,turms-develop
io.netty.buffer.Unpooled.wrappedBuffer,7,turms,turms-develop
io.netty.buffer.UnpooledByteBufAllocator.DEFAULT.compositeBuffer,8,turms,turms-develop
io.netty.util.internal.ObjectUtil.checkNotNull,1,turms,turms-develop
io.netty.buffer.ByteBuf.class.isAssignableFrom,2,turms,turms-develop
io.netty.buffer.Unpooled.compositeBuffer,1,turms,turms-develop
io.netty.util.NetUtil.bytesToIpAddress,2,turms,turms-develop
"io.netty.buffer.PooledByteBufAllocator.DEFAULT
                    // 8 for the size of argument metadata
                    .directBuffer",1,turms,turms-develop
io.netty.buffer.UnpooledByteBufAllocator.DEFAULT.compositeDirectBuffer,2,turms,turms-develop
io.netty.util.NetUtil.createByteArrayFromIpAddressString,1,turms,turms-develop
io.netty.util.NetUtil.createInetAddressFromIpAddressString,1,turms,turms-develop
io.netty.util.NetUtil.isValidIpV4Address,1,turms,turms-develop
io.netty.util.NetUtil.isValidIpV6Address,1,turms,turms-develop
io.netty.buffer.PooledByteBufAllocator.DEFAULT.compositeBuffer,3,turms,turms-develop
io.netty.buffer.PooledByteBufAllocator.DEFAULT.compositeDirectBuffer,6,turms,turms-develop
io.netty.buffer.ByteBufs.isUnreleasable,1,turms,turms-develop
io.netty.handler.codec.http.HttpStatusClass.SUCCESS.contains,1,turms,turms-develop
io.netty.handler.codec.http.HttpMethod.valueOf,1,turms,turms-develop
io.netty.channel.pipeline,5,matecloud,matecloud-4.4.8
io.netty.buffer.Unpooled.copiedBuffer,1,matecloud,matecloud-4.4.8
io.netty.handler.ssl.SslContextBuilder.forClient,2,glowroot,glowroot-0.14.0-beta.3
io.netty.buffer.Unpooled.wrappedBuffer,3,glowroot,glowroot-0.14.0-beta.3
io.netty.util.ReferenceCountUtil.release,1,glowroot,glowroot-0.14.0-beta.3
io.netty.handler.codec.http.HttpResponseStatus.valueOf,1,glowroot,glowroot-0.14.0-beta.3
io.netty.handler.ssl.SslContextBuilder.forServer,1,glowroot,glowroot-0.14.0-beta.3
io.netty.handler.codec.http.HttpUtil.isKeepAlive,1,glowroot,glowroot-0.14.0-beta.3
io.netty.buffer.Unpooled.copiedBuffer,1,glowroot,glowroot-0.14.0-beta.3
io.netty.handler.codec.http.cookie.ServerCookieEncoder.STRICT.encode,2,glowroot,glowroot-0.14.0-beta.3
io.netty.handler.codec.http.cookie.ServerCookieDecoder.STRICT.decode,1,glowroot,glowroot-0.14.0-beta.3
io.netty.util.AsciiString.contentEquals,1,glowroot,glowroot-0.14.0-beta.3
io.netty.util.ReferenceCountUtil.retain,1,glowroot,glowroot-0.14.0-beta.3
io.netty.buffer.ByteBufUtil.equals,1,glowroot,glowroot-0.14.0-beta.3
io.netty.handler.codec.http.HttpResponseStatus.OK.codeAsText,1,glowroot,glowroot-0.14.0-beta.3
io.netty.util.internal.PlatformDependent.hasUnsafe,1,glowroot,glowroot-0.14.0-beta.3
io.netty.buffer.PooledByteBufAllocator.defaultMaxOrder,1,glowroot,glowroot-0.14.0-beta.3
io.netty.buffer.Unpooled.wrappedBuffer,15,infinispan,infinispan-11.0.17.Final
io.netty.buffer.Unpooled.buffer,5,infinispan,infinispan-11.0.17.Final
io.netty.buffer.ByteBufUtil.getBytes,1,infinispan,infinispan-11.0.17.Final
io.netty.util.internal.logging.InternalLoggerFactory.setDefaultFactory,3,infinispan,infinispan-11.0.17.Final
io.netty.buffer.Unpooled.copiedBuffer,2,infinispan,infinispan-11.0.17.Final
io.netty.handler.codec.http.HttpResponseStatus.OK.code,5,infinispan,infinispan-11.0.17.Final
io.netty.handler.codec.http.HttpResponseStatus.NOT_FOUND.code,10,infinispan,infinispan-11.0.17.Final
io.netty.channel.epoll.Epoll.isAvailable,2,infinispan,infinispan-11.0.17.Final
io.netty.channel.epoll.Epoll.unavailabilityCause,4,infinispan,infinispan-11.0.17.Final
io.netty.buffer.Unpooled.directBuffer,4,infinispan,infinispan-11.0.17.Final
io.netty.handler.codec.http.HttpUtil.is100ContinueExpected,1,infinispan,infinispan-11.0.17.Final
io.netty.handler.codec.http.HttpResponseStatus.BAD_REQUEST.code,6,infinispan,infinispan-11.0.17.Final
io.netty.util.ReferenceCountUtil.release,2,infinispan,infinispan-11.0.17.Final
io.netty.handler.codec.http.HttpMethod.OPTIONS.equals,1,infinispan,infinispan-11.0.17.Final
io.netty.handler.codec.http.HttpUtil.isKeepAlive,1,infinispan,infinispan-11.0.17.Final
io.netty.handler.codec.http.HttpUtil.setKeepAlive,1,infinispan,infinispan-11.0.17.Final
io.netty.handler.codec.http.cors.CorsConfigBuilder.forOrigins,7,infinispan,infinispan-11.0.17.Final
io.netty.handler.ssl.ApplicationProtocolNames.HTTP_2.equals,2,infinispan,infinispan-11.0.17.Final
io.netty.handler.ssl.ApplicationProtocolNames.HTTP_1_1.equals,1,infinispan,infinispan-11.0.17.Final
io.netty.handler.codec.http2.Http2MultiplexCodecBuilder.forServer,3,infinispan,infinispan-11.0.17.Final
io.netty.handler.codec.http2.Http2Settings.defaultSettings,1,infinispan,infinispan-11.0.17.Final
io.netty.util.AsciiString.contentEquals,1,infinispan,infinispan-11.0.17.Final
io.netty.handler.codec.http.HttpResponseStatus.valueOf,1,infinispan,infinispan-11.0.17.Final
io.netty.handler.codec.http.HttpHeaderNames.CONTENT_LENGTH.toString,1,infinispan,infinispan-11.0.17.Final
io.netty.handler.codec.http.cors.CorsConfigBuilder.forAnyOrigin,1,infinispan,infinispan-11.0.17.Final
io.netty.handler.codec.http.HttpResponseStatus.INTERNAL_SERVER_ERROR.code,5,infinispan,infinispan-11.0.17.Final
io.netty.handler.codec.http.HttpHeaderNames.CACHE_CONTROL.toString,1,infinispan,infinispan-11.0.17.Final
io.netty.handler.codec.http.HttpResponseStatus.NO_CONTENT.code,4,infinispan,infinispan-11.0.17.Final
io.netty.handler.codec.http.HttpResponseStatus.PRECONDITION_FAILED.code,1,infinispan,infinispan-11.0.17.Final
io.netty.handler.codec.http.HttpResponseStatus.CONFLICT.code,2,infinispan,infinispan-11.0.17.Final
io.netty.handler.codec.http.HttpResponseStatus.NOT_MODIFIED.code,3,infinispan,infinispan-11.0.17.Final
io.netty.handler.codec.http.HttpHeaderNames.ACCEPT.toString,1,infinispan,infinispan-11.0.17.Final
io.netty.handler.codec.http.HttpHeaderNames.AUTHORIZATION.toString,2,infinispan,infinispan-11.0.17.Final
io.netty.handler.codec.http.HttpHeaderNames.HOST.toString,3,infinispan,infinispan-11.0.17.Final
io.netty.handler.codec.http.HttpHeaderNames.ORIGIN.toString,6,infinispan,infinispan-11.0.17.Final
io.netty.handler.codec.http.HttpHeaderNames.ACCESS_CONTROL_REQUEST_METHOD.toString,2,infinispan,infinispan-11.0.17.Final
io.netty.handler.codec.http.HttpResponseStatus.MOVED_PERMANENTLY.code,1,infinispan,infinispan-11.0.17.Final
io.netty.handler.codec.http.HttpResponseStatus.FOUND.code,1,infinispan,infinispan-11.0.17.Final
io.netty.handler.codec.http.HttpResponseStatus.TEMPORARY_REDIRECT.code,1,infinispan,infinispan-11.0.17.Final
io.netty.handler.codec.http.HttpResponseStatus.PERMANENT_REDIRECT.code,1,infinispan,infinispan-11.0.17.Final
io.netty.handler.codec.http.HttpResponseStatus.UNAUTHORIZED.code,1,infinispan,infinispan-11.0.17.Final
io.netty.handler.codec.http.HttpResponseStatus.FORBIDDEN.code,1,infinispan,infinispan-11.0.17.Final
io.netty.handler.codec.http.HttpResponseStatus.REQUEST_ENTITY_TOO_LARGE.code,1,infinispan,infinispan-11.0.17.Final
io.netty.handler.codec.http.HttpResponseStatus.NOT_ACCEPTABLE.code,1,infinispan,infinispan-11.0.17.Final
io.netty.handler.codec.http.HttpResponseStatus.SERVICE_UNAVAILABLE.code,1,infinispan,infinispan-11.0.17.Final
io.netty.handler.codec.http2.HttpConversionUtil.ExtensionHeaderNames.STREAM_ID.text,2,infinispan,infinispan-11.0.17.Final
io.netty.handler.codec.http2.HttpConversionUtil.ExtensionHeaderNames.SCHEME.text,1,infinispan,infinispan-11.0.17.Final
io.netty.handler.codec.http.HttpUtil.setContentLength,1,infinispan,infinispan-11.0.17.Final
io.netty.handler.ssl.SslContextBuilder.forClient,2,infinispan,infinispan-11.0.17.Final
io.netty.handler.codec.http.HttpHeaderNames.ACCESS_CONTROL_ALLOW_ORIGIN.toString,1,infinispan,infinispan-11.0.17.Final
io.netty.handler.codec.http.HttpHeaderNames.ACCESS_CONTROL_ALLOW_METHODS.toString,1,infinispan,infinispan-11.0.17.Final
io.netty.handler.codec.http.HttpHeaderNames.ACCESS_CONTROL_ALLOW_HEADERS.toString,2,infinispan,infinispan-11.0.17.Final
io.netty.handler.codec.http.HttpHeaderNames.ACCESS_CONTROL_EXPOSE_HEADERS.toString,1,infinispan,infinispan-11.0.17.Final
io.netty.handler.codec.http.HttpHeaderNames.ACCEPT_ENCODING.toString,2,infinispan,infinispan-11.0.17.Final
io.netty.handler.ssl.SslHandler.class.getName,1,infinispan,infinispan-11.0.17.Final
io.netty.buffer.Unpooled.copyInt,1,infinispan,infinispan-11.0.17.Final
io.netty.buffer.Unpooled.unmodifiableBuffer,1,infinispan,infinispan-11.0.17.Final
io.netty.util.internal.StringUtil.simpleClassName,1,infinispan,infinispan-11.0.17.Final
io.netty.buffer.Unpooled.copiedBuffer,3,framework-learning,framework-learning-dev
io.netty.buffer.Unpooled.directBuffer,2,framework-learning,framework-learning-dev
io.netty.buffer.ByteBufUtil.hexDump,2,framework-learning,framework-learning-dev
io.netty.buffer.ByteBufUtil.equals,1,framework-learning,framework-learning-dev
io.netty.handler.codec.http2.HttpConversionUtil.ExtensionHeaderNames.SCHEME.text,2,cxf,cxf-cxf-4.0.0
io.netty.handler.codec.http2.HttpConversionUtil.ExtensionHeaderNames.STREAM_ID.text,1,cxf,cxf-cxf-4.0.0
io.netty.handler.codec.http.HttpMethod.valueOf,1,cxf,cxf-cxf-4.0.0
io.netty.handler.codec.http.HttpUtil.is100ContinueExpected,1,cxf,cxf-cxf-4.0.0
io.netty.handler.codec.http.HttpUtil.isKeepAlive,1,cxf,cxf-cxf-4.0.0
io.netty.buffer.Unpooled.copiedBuffer,1,cxf,cxf-cxf-4.0.0
io.netty.handler.codec.http2.Http2FrameCodecBuilder.forServer,4,cxf,cxf-cxf-4.0.0
io.netty.handler.codec.http2.Http2SecurityUtil.CIPHERS.toArray,1,cxf,cxf-cxf-4.0.0
io.netty.util.AsciiString.contentEquals,1,cxf,cxf-cxf-4.0.0
io.netty.util.ReferenceCountUtil.retain,1,cxf,cxf-cxf-4.0.0
io.netty.handler.ssl.ApplicationProtocolNames.HTTP_2.equals,1,cxf,cxf-cxf-4.0.0
io.netty.handler.ssl.ApplicationProtocolNames.HTTP_1_1.equals,1,cxf,cxf-cxf-4.0.0
io.netty.handler.codec.http.cookie.ClientCookieEncoder.STRICT.encode,1,cxf,cxf-cxf-4.0.0
io.netty.handler.codec.http.cookie.ServerCookieDecoder.STRICT.decode,2,cxf,cxf-cxf-4.0.0
io.netty.handler.codec.http.HttpUtil.getContentLength,1,cxf,cxf-cxf-4.0.0
io.netty.handler.codec.http.HttpResponseStatus.valueOf,2,cxf,cxf-cxf-4.0.0
io.netty.handler.codec.http.HttpUtil.setContentLength,1,cxf,cxf-cxf-4.0.0
io.netty.handler.codec.http.HttpMethod.valueOf,1,weixin4j,weixin4j-1.10.0
io.netty.buffer.ByteBufAllocator.DEFAULT.buffer,1,weixin4j,weixin4j-1.10.0
io.netty.buffer.Unpooled.copiedBuffer,1,weixin4j,weixin4j-1.10.0
io.netty.handler.codec.http.HttpHeaderNames.CONTENT_TYPE.toString,1,jbpm,jbpm-7.73.0.Final
io.netty.buffer.ByteBufAllocator.DEFAULT.buffer,4,activemq-artemis,activemq-artemis-2.28.0
io.netty.handler.codec.mqtt.MqttVersion.MQTT_5.protocolLevel,1,activemq-artemis,activemq-artemis-2.28.0
io.netty.handler.codec.mqtt.MqttProperties.MqttPropertyType.WILL_DELAY_INTERVAL.value,1,activemq-artemis,activemq-artemis-2.28.0
io.netty.handler.codec.mqtt.MqttProperties.MqttPropertyType.USER_PROPERTY.value,1,activemq-artemis,activemq-artemis-2.28.0
io.netty.handler.codec.mqtt.MqttProperties.MqttPropertyType.ASSIGNED_CLIENT_IDENTIFIER.value,1,activemq-artemis,activemq-artemis-2.28.0
io.netty.handler.codec.mqtt.MqttProperties.MqttPropertyType.TOPIC_ALIAS_MAXIMUM.value,1,activemq-artemis,activemq-artemis-2.28.0
io.netty.handler.codec.mqtt.MqttProperties.MqttPropertyType.SERVER_KEEP_ALIVE.value,1,activemq-artemis,activemq-artemis-2.28.0
io.netty.handler.codec.mqtt.MqttProperties.MqttPropertyType.MAXIMUM_PACKET_SIZE.value,1,activemq-artemis,activemq-artemis-2.28.0
io.netty.buffer.Unpooled.wrappedBuffer,43,activemq-artemis,activemq-artemis-2.28.0
io.netty.handler.codec.mqtt.MqttMessageBuilders.publish,8,activemq-artemis,activemq-artemis-2.28.0
io.netty.handler.codec.mqtt.MqttQoS.valueOf,2,activemq-artemis,activemq-artemis-2.28.0
io.netty.handler.codec.mqtt.MqttProperties.MqttPropertyType.SERVER_REFERENCE.value,1,activemq-artemis,activemq-artemis-2.28.0
io.netty.util.ReferenceCountUtil.release,3,activemq-artemis,activemq-artemis-2.28.0
io.netty.handler.codec.mqtt.MqttConnectReturnCode.valueOf,1,activemq-artemis,activemq-artemis-2.28.0
io.netty.handler.codec.mqtt.MqttMessageIdVariableHeader.from,1,activemq-artemis,activemq-artemis-2.28.0
io.netty.handler.codec.mqtt.MqttProperties.MqttPropertyType.SUBSCRIPTION_IDENTIFIER.value,3,activemq-artemis,activemq-artemis-2.28.0
io.netty.buffer.ByteBufUtil.utf8Bytes,6,activemq-artemis,activemq-artemis-2.28.0
io.netty.buffer.ByteBufAllocator.DEFAULT.directBuffer,2,activemq-artemis,activemq-artemis-2.28.0
io.netty.buffer.ByteBufUtil.reserveAndWriteUtf8,2,activemq-artemis,activemq-artemis-2.28.0
io.netty.handler.codec.mqtt.MqttProperties.MqttPropertyType.TOPIC_ALIAS.value,2,activemq-artemis,activemq-artemis-2.28.0
io.netty.handler.codec.mqtt.MqttProperties.MqttPropertyType.PAYLOAD_FORMAT_INDICATOR.value,1,activemq-artemis,activemq-artemis-2.28.0
io.netty.handler.codec.mqtt.MqttProperties.MqttPropertyType.RESPONSE_TOPIC.value,1,activemq-artemis,activemq-artemis-2.28.0
io.netty.handler.codec.mqtt.MqttProperties.MqttPropertyType.CORRELATION_DATA.value,1,activemq-artemis,activemq-artemis-2.28.0
io.netty.handler.codec.mqtt.MqttProperties.MqttPropertyType.CONTENT_TYPE.value,1,activemq-artemis,activemq-artemis-2.28.0
io.netty.handler.codec.mqtt.MqttProperties.MqttPropertyType.PUBLICATION_EXPIRY_INTERVAL.value,1,activemq-artemis,activemq-artemis-2.28.0
io.netty.handler.codec.mqtt.MqttMessageType.PUBREL.value,1,activemq-artemis,activemq-artemis-2.28.0
io.netty.handler.codec.mqtt.MqttProperties.MqttPropertyType.valueOf,7,activemq-artemis,activemq-artemis-2.28.0
io.netty.buffer.UnpooledByteBufAllocator.DEFAULT.heapBuffer,2,activemq-artemis,activemq-artemis-2.28.0
io.netty.buffer.Unpooled.buffer,67,activemq-artemis,activemq-artemis-2.28.0
io.netty.buffer.PooledByteBufAllocator.DEFAULT.heapBuffer,6,activemq-artemis,activemq-artemis-2.28.0
io.netty.buffer.PooledByteBufAllocator.DEFAULT.directBuffer,6,activemq-artemis,activemq-artemis-2.28.0
io.netty.buffer.PooledByteBufAllocator.DEFAULT.buffer,1,activemq-artemis,activemq-artemis-2.28.0
io.netty.buffer.Unpooled.directBuffer,3,activemq-artemis,activemq-artemis-2.28.0
io.netty.buffer.ByteBufUtil.prettyHexDump,1,activemq-artemis,activemq-artemis-2.28.0
io.netty.handler.ssl.SslContextBuilder.forServer,2,activemq-artemis,activemq-artemis-2.28.0
io.netty.handler.ssl.SslProvider.valueOf,2,activemq-artemis,activemq-artemis-2.28.0
io.netty.channel.WriteBufferWaterMark.DEFAULT.low,2,activemq-artemis,activemq-artemis-2.28.0
io.netty.channel.WriteBufferWaterMark.DEFAULT.high,2,activemq-artemis,activemq-artemis-2.28.0
io.netty.handler.codec.base64.Base64.encode,1,activemq-artemis,activemq-artemis-2.28.0
io.netty.handler.codec.http.HttpResponseStatus.SWITCHING_PROTOCOLS.code,1,activemq-artemis,activemq-artemis-2.28.0
io.netty.handler.codec.http.cookie.ClientCookieDecoder.LAX.decode,1,activemq-artemis,activemq-artemis-2.28.0
io.netty.channel.epoll.Epoll.isAvailable,1,activemq-artemis,activemq-artemis-2.28.0
io.netty.channel.kqueue.KQueue.isAvailable,1,activemq-artemis,activemq-artemis-2.28.0
io.netty.buffer.PooledByteBufAllocator.DEFAULT.ioBuffer,1,activemq-artemis,activemq-artemis-2.28.0
io.netty.util.ReferenceCountUtil.retain,2,activemq-artemis,activemq-artemis-2.28.0
io.netty.handler.codec.http.websocketx.WebSocketServerHandshakerFactory.sendUnsupportedVersionResponse,1,activemq-artemis,activemq-artemis-2.28.0
io.netty.handler.codec.http.HttpUtil.setContentLength,1,activemq-artemis,activemq-artemis-2.28.0
io.netty.handler.codec.http.HttpUtil.isKeepAlive,1,activemq-artemis,activemq-artemis-2.28.0
io.netty.buffer.Unpooled.copiedBuffer,5,activemq-artemis,activemq-artemis-2.28.0
io.netty.util.internal.PlatformDependent.directBufferAddress,4,activemq-artemis,activemq-artemis-2.28.0
io.netty.util.internal.PlatformDependent.copyMemory,6,activemq-artemis,activemq-artemis-2.28.0
io.netty.util.internal.PlatformDependent.setMemory,5,activemq-artemis,activemq-artemis-2.28.0
io.netty.util.internal.PlatformDependent.freeDirectBuffer,8,activemq-artemis,activemq-artemis-2.28.0
io.netty.util.internal.PlatformDependent.hasUnsafe,16,activemq-artemis,activemq-artemis-2.28.0
io.netty.handler.ssl.OpenSsl.isAvailable,1,activemq-artemis,activemq-artemis-2.28.0
io.netty.buffer.UnpooledByteBufAllocator.DEFAULT.buffer,1,activemq-artemis,activemq-artemis-2.28.0
io.netty.util.internal.PlatformDependent.usedDirectMemory,3,activemq-artemis,activemq-artemis-2.28.0
io.netty.handler.codec.mqtt.MqttProperties.MqttPropertyType.SESSION_EXPIRY_INTERVAL.value,1,activemq-artemis,activemq-artemis-2.28.0
io.netty.util.internal.PlatformDependent.isUnaligned,6,activemq-artemis,activemq-artemis-2.28.0
io.netty.util.internal.PlatformDependent.getShort,2,activemq-artemis,activemq-artemis-2.28.0
io.netty.util.internal.PlatformDependent.getByte,17,activemq-artemis,activemq-artemis-2.28.0
io.netty.util.internal.PlatformDependent.getInt,1,activemq-artemis,activemq-artemis-2.28.0
io.netty.util.internal.PlatformDependent.getLong,4,activemq-artemis,activemq-artemis-2.28.0
io.netty.util.internal.PlatformDependent.putByte,12,activemq-artemis,activemq-artemis-2.28.0
io.netty.util.internal.MathUtil.findNextPositivePowerOfTwo,1,activemq-artemis,activemq-artemis-2.28.0
io.netty.util.internal.PlatformDependent.newFixedMpscQueue,1,activemq-artemis,activemq-artemis-2.28.0
io.netty.util.internal.StringUtil.isNullOrEmpty,3,FluentLenium,FluentLenium-5.0.4
io.netty.handler.codec.Delimiters.lineDelimiter,3,algorithms,algorithms-master
io.netty.buffer.Unpooled.copiedBuffer,1,algorithms,algorithms-master
io.netty.handler.codec.http.HttpUtil.isKeepAlive,1,geekbang-lessons,geekbang-lessons-master
io.netty.buffer.Unpooled.wrappedBuffer,1,geekbang-lessons,geekbang-lessons-master
io.netty.channel.closeFuture,2,geekbang-lessons,geekbang-lessons-master
io.netty.channel.close,2,geekbang-lessons,geekbang-lessons-master
io.netty.handler.codec.http.websocketx.WebSocketServerHandshakerFactory.sendUnsupportedWebSocketVersionResponse,2,study-imooc,study-imooc-master
io.netty.buffer.Unpooled.copiedBuffer,2,study-imooc,study-imooc-master
io.netty.handler.codec.http.HttpResponseStatus.OK.code,2,study-imooc,study-imooc-master
io.netty.buffer.Unpooled.wrappedBuffer,2,hasor,hasor-Release.Hasor-4.2.5
io.netty.buffer.PooledByteBufAllocator.DEFAULT.heapBuffer,9,hasor,hasor-Release.Hasor-4.2.5
io.netty.buffer.PooledByteBufAllocator.DEFAULT.directBuffer,1,hasor,hasor-Release.Hasor-4.2.5
io.netty.handler.codec.http.content,1,hasor,hasor-Release.Hasor-4.2.5
io.netty.handler.codec.http.HttpMethod.valueOf,1,hasor,hasor-Release.Hasor-4.2.5
io.netty.buffer.ByteBufAllocator.DEFAULT.heapBuffer,4,hasor,hasor-Release.Hasor-4.2.5
io.netty.handler.codec.http.HttpUtil.isKeepAlive,1,geekbang-lessons,geekbang-lessons-master
io.netty.buffer.Unpooled.wrappedBuffer,1,geekbang-lessons,geekbang-lessons-master
io.netty.channel.closeFuture,2,geekbang-lessons,geekbang-lessons-master
io.netty.channel.close,2,geekbang-lessons,geekbang-lessons-master
io.netty.resolver.dns.DnsServerAddressStreamProviders.platformDefault,1,opennms,opennms-opennms-31.0.4-1
io.netty.util.internal.SocketUtils.socketAddress,4,opennms,opennms-opennms-31.0.4-1
io.netty.util.internal.ObjectUtil.checkNotNull,11,opennms,opennms-opennms-31.0.4-1
io.netty.util.internal.StringUtil.endsWith,1,opennms,opennms-opennms-31.0.4-1
io.netty.buffer.Unpooled.wrappedBuffer,80,opennms,opennms-opennms-31.0.4-1
io.netty.buffer.Unpooled.wrappedUnmodifiableBuffer,2,opennms,opennms-opennms-31.0.4-1
io.netty.buffer.ByteBufUtil.prettyHexDump,1,opennms,opennms-opennms-31.0.4-1
io.netty.buffer.Unpooled.buffer,55,opennms,opennms-opennms-31.0.4-1
io.netty.util.ReferenceCountUtil.retain,1,opennms,opennms-opennms-31.0.4-1
io.netty.util.ReferenceCountUtil.release,1,opennms,opennms-opennms-31.0.4-1
io.netty.util.ResourceLeakDetector.Level.PARANOID.toString,1,opennms,opennms-opennms-31.0.4-1
io.grpc.netty.shaded.io.netty.handler.ssl.SslContextBuilder.forServer,1,opennms,opennms-opennms-31.0.4-1
io.netty.buffer.Unpooled.wrappedBuffer,72,incubator-pulsar,pulsar-2.10.4-candidate-1
io.netty.util.ReferenceCountUtil.release,6,incubator-pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.ByteBufAllocator.DEFAULT.buffer,39,incubator-pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.PooledByteBufAllocator.DEFAULT.buffer,8,incubator-pulsar,pulsar-2.10.4-candidate-1
io.netty.util.ReferenceCountUtil.safeRelease,20,incubator-pulsar,pulsar-2.10.4-candidate-1
io.netty.handler.ssl.SslContext.defaultServerProvider,2,incubator-pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.Unpooled.buffer,14,incubator-pulsar,pulsar-2.10.4-candidate-1
io.netty.handler.codec.socksx.v5.Socks5CommandType.CONNECT.equals,1,incubator-pulsar,pulsar-2.10.4-candidate-1
io.netty.handler.codec.socksx.SocksVersion.SOCKS5.equals,1,incubator-pulsar,pulsar-2.10.4-candidate-1
io.netty.handler.ssl.util.InsecureTrustManagerFactory.INSTANCE.getTrustManagers,3,incubator-pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.ByteBufAllocator.DEFAULT.directBuffer,3,incubator-pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.Unpooled.copiedBuffer,36,incubator-pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.ByteBufUtil.getBytes,13,incubator-pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.UnpooledByteBufAllocator.DEFAULT.heapBuffer,4,incubator-pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.ByteBufUtil.prettyHexDump,6,incubator-pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.Unpooled.directBuffer,1,incubator-pulsar,pulsar-2.10.4-candidate-1
io.netty.util.internal.PlatformDependent.maxDirectMemory,2,incubator-pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.Unpooled.compositeBuffer,1,incubator-pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.PooledByteBufAllocator.DEFAULT.metric,2,incubator-pulsar,pulsar-2.10.4-candidate-1
io.netty.handler.codec.haproxy.HAProxyMessageDecoder.detectProtocol,1,incubator-pulsar,pulsar-2.10.4-candidate-1
io.netty.handler.ssl.SslContextBuilder.forClient,4,incubator-pulsar,pulsar-2.10.4-candidate-1
