api,count,git_name,project_name
org.apache.commons.codec.digest.DigestUtils.md5Hex,3,Restcomm-Connect,Restcomm-Connect-8.6.0-270
org.apache.commons.codec.binary.Base64.decodeBase64,1,Restcomm-Connect,Restcomm-Connect-8.6.0-270
org.apache.commons.codec.digest.DigestUtils.sha1Hex,12,ddf,ddf-ddf-2.29.0
org.apache.commons.codec.digest.DigestUtils.sha256Hex,1,ddf,ddf-ddf-2.29.0
org.apache.commons.codec.digest.DigestUtils.md5Hex,2,ddf,ddf-ddf-2.29.0
org.apache.commons.codec.digest.DigestUtils.md5Hex,5,springmore,springmore-1.0.0.RELEASE
org.apache.commons.codec.digest.DigestUtils.md5,3,springmore,springmore-1.0.0.RELEASE
org.apache.commons.codec.binary.Hex.encodeHexString,1,springmore,springmore-1.0.0.RELEASE
org.apache.commons.codec.binary.Hex.decodeHex,1,springmore,springmore-1.0.0.RELEASE
org.apache.commons.codec.binary.Base64.encodeBase64String,2,springmore,springmore-1.0.0.RELEASE
org.apache.commons.codec.binary.Base64.encodeBase64URLSafeString,1,springmore,springmore-1.0.0.RELEASE
org.apache.commons.codec.binary.Base64.decodeBase64,1,springmore,springmore-1.0.0.RELEASE
org.apache.commons.codec.binary.Hex.encodeHexString,1,Netshot,Netshot-0.18.2
org.apache.commons.codec.binary.Base64.encodeBase64String,2,orange-admin,orange-admin-master
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,FXDesktopSearch,FXDesktopSearch-3.4.0
org.apache.commons.codec.binary.Base64.encodeBase64,1,spring-boot-route,spring-boot-route-master
org.apache.commons.codec.binary.Base64.decodeBase64,1,spring-boot-route,spring-boot-route-master
org.apache.commons.codec.digest.DigestUtils.sha1Hex,3,windup,windup-6.1.4.Final
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,windup,windup-6.1.4.Final
org.apache.commons.codec.digest.DigestUtils.md5Hex,2,stratos,stratos-4.1.6
org.apache.commons.codec.binary.Base64.encodeBase64,1,stratos,stratos-4.1.6
org.apache.commons.codec.binary.Base64.encodeBase64URLSafeString,1,azure-activedirectory-library-for-java,azure-activedirectory-library-for-java-1.6.7
org.apache.commons.codec.binary.Base64.encodeBase64String,6,azure-activedirectory-library-for-java,azure-activedirectory-library-for-java-1.6.7
org.apache.commons.codec.binary.Hex.encodeHex,5,Kundera,kundera-kundera-3.13
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,SpringCloud-miaosha,SpringCloud-miaosha-version2
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,das,das-das-client2.7.1
org.apache.commons.codec.binary.Base64.decodeBase64,2,weiit-saas,weiit-saas-main
org.apache.commons.codec.binary.Hex.encodeHex,2,dbys,dbys-master
org.apache.commons.codec.binary.Base64.encodeBase64,1,dbys,dbys-master
org.apache.commons.codec.binary.Base64.decodeBase64,1,dbys,dbys-master
org.apache.commons.codec.binary.Hex.encodeHexString,2,streamline,streamline-HDF-3.4.1.130-8-tag
org.apache.commons.codec.binary.Base64.encodeBase64,2,notes,notes-master
org.apache.commons.codec.binary.Base64.encodeBase64,1,tomcat-maven-plugin,tomcat-maven-plugin-tomcat-maven-plugin-2.2
org.apache.commons.codec.binary.Base64.encodeBase64,1,mone,mone-master
org.apache.commons.codec.digest.DigestUtils.sha256Hex,1,mone,mone-master
org.apache.commons.codec.binary.Hex.encodeHex,1,mone,mone-master
org.apache.commons.codec.digest.DigestUtils.md5Hex,2,mone,mone-master
org.apache.commons.codec.binary.Base64.encodeBase64String,1,mone,mone-master
org.apache.commons.codec.binary.Base64.decodeBase64,1,mone,mone-master
org.apache.commons.codec.binary.Base64.decodeBase64,16,knox,knox-2.0.0-RC2
org.apache.commons.codec.binary.Base64.encodeBase64URLSafeString,3,knox,knox-2.0.0-RC2
org.apache.commons.codec.binary.Base64.encodeBase64String,26,knox,knox-2.0.0-RC2
org.apache.commons.codec.digest.DigestUtils.sha256Hex,2,knox,knox-2.0.0-RC2
org.apache.commons.codec.digest.HmacAlgorithms.HMAC_SHA_256.getName,5,knox,knox-2.0.0-RC2
org.apache.commons.codec.binary.Base64.decodeBase64,7,spring-microservices-boilerplate,spring-microservice-boilerplate-1.3.0
org.apache.commons.codec.binary.Base64.encodeBase64,4,spring-microservices-boilerplate,spring-microservice-boilerplate-1.3.0
org.apache.commons.codec.digest.DigestUtils.sha256Hex,1,yoma,yoma-master
org.apache.commons.codec.binary.Base64.decodeBase64,6,a,a-1.6.0
org.apache.commons.codec.binary.Base64.encodeBase64String,4,a,a-1.6.0
org.apache.commons.codec.binary.Base64.encodeBase64String,1,alltv,alltv-1.0.6beta
org.apache.commons.codec.binary.Base64.encodeBase64URLSafeString,1,milton2,milton2-4.0.0.1129-Beta
org.apache.commons.codec.binary.Base64.isBase64,1,milton2,milton2-4.0.0.1129-Beta
org.apache.commons.codec.binary.Base64.decodeBase64,2,milton2,milton2-4.0.0.1129-Beta
org.apache.commons.codec.binary.Base64.encodeBase64,1,milton2,milton2-4.0.0.1129-Beta
org.apache.commons.codec.digest.DigestUtils.md5Hex,3,milton2,milton2-4.0.0.1129-Beta
org.apache.commons.codec.digest.DigestUtils.shaHex,1,milton2,milton2-4.0.0.1129-Beta
org.apache.commons.codec.digest.DigestUtils.sha256Hex,1,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.codec.binary.Hex.encodeHexString,1,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.codec.binary.Base64.encodeBase64,8,fluxtream-app,fluxtream-app-1.1.4-hotfixes-fitbit-oauth2-upgrade-160728
org.apache.commons.codec.binary.Base64.decodeBase64,5,fluxtream-app,fluxtream-app-1.1.4-hotfixes-fitbit-oauth2-upgrade-160728
org.apache.commons.codec.binary.Base64.encodeBase64URLSafeString,1,fluxtream-app,fluxtream-app-1.1.4-hotfixes-fitbit-oauth2-upgrade-160728
org.apache.commons.codec.Resources.getInputStream,1,open-banking-gateway,open-banking-gateway-1.0.0
org.apache.commons.codec.binary.Base64.decodeBase64,1,open-banking-gateway,open-banking-gateway-1.0.0
org.apache.commons.codec.binary.Base64.encodeBase64String,1,open-banking-gateway,open-banking-gateway-1.0.0
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,xechat,xechat-xechat-v1.2
org.apache.commons.codec.binary.Hex.encodeHexString,1,jstarcraft-core,jstarcraft-core-master
org.apache.commons.codec.binary.Hex.decodeHex,1,jstarcraft-core,jstarcraft-core-master
org.apache.commons.codec.binary.Base64.encodeBase64String,1,jstarcraft-core,jstarcraft-core-master
org.apache.commons.codec.binary.Base64.decodeBase64,1,jstarcraft-core,jstarcraft-core-master
org.apache.commons.codec.digest.DigestUtils.md5,1,infovore,infovore-infovore-3.2
org.apache.commons.codec.digest.DigestUtils.md5Hex,5,Booksonic-Air,Booksonic-Air-2201.1.0
org.apache.commons.codec.binary.Hex.encodeHex,1,Booksonic-Air,Booksonic-Air-2201.1.0
org.apache.commons.codec.binary.Hex.decodeHex,1,Booksonic-Air,Booksonic-Air-2201.1.0
org.apache.commons.codec.digest.Md5Crypt.md5Crypt,2,coddding,coddding-master
org.apache.commons.codec.binary.Base64.encodeBase64URLSafeString,1,coddding,coddding-master
org.apache.commons.codec.binary.Base64.decodeBase64,1,coddding,coddding-master
org.apache.commons.codec.digest.DigestUtils.md5Hex,2,rated-ranking-evaluator,rated-ranking-evaluator-1.1
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,sentilo,sentilo-2.0.0
org.apache.commons.codec.binary.Hex.encodeHex,1,sentilo,sentilo-2.0.0
org.apache.commons.codec.digest.DigestUtils.sha256,1,sentilo,sentilo-2.0.0
org.apache.commons.codec.digest.Md5Crypt.apr1Crypt,2,sentilo,sentilo-2.0.0
org.apache.commons.codec.binary.Base64.encodeBase64,2,sentilo,sentilo-2.0.0
org.apache.commons.codec.binary.Base64.encodeBase64,3,mangle,mangle-3.5.0
org.apache.commons.codec.binary.Base64.decodeBase64,1,mangle,mangle-3.5.0
org.apache.commons.codec.binary.Base64.encodeBase64,1,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
org.apache.commons.codec.binary.Base64.decodeBase64,1,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
org.apache.commons.codec.digest.DigestUtils.md5Hex,44,nxtframework,nxtframework-0.3.4
org.apache.commons.codec.binary.Base64.encodeBase64,3,keycloak-user-migration,keycloak-user-migration-master
org.apache.commons.codec.binary.Hex.encodeHex,1,computoser,computoser-0.0.1
org.apache.commons.codec.binary.Base64.encodeBase64String,1,foodie,foodie-master
org.apache.commons.codec.digest.DigestUtils.md5Hex,2,exam_online_hongfurui,exam_online_hongfurui-master
org.apache.commons.codec.digest.DigestUtils.sha512Hex,2,exam_online_hongfurui,exam_online_hongfurui-master
org.apache.commons.codec.binary.Base64.encodeBase64String,2,graph-aided-search,graph-aided-search-graph-aided-search-2.4.1.3
org.apache.commons.codec.binary.Base64.decodeBase64,3,Share,Share-master
org.apache.commons.codec.binary.Base64.decodeBase64,3,spring-boot-api-seedling,spring-boot-api-seedling-master
org.apache.commons.codec.binary.Base64.encodeBase64URLSafeString,1,spring-boot-api-seedling,spring-boot-api-seedling-master
org.apache.commons.codec.digest.DigestUtils.md5Hex,2,event-driven-restaurant,event-driven-restaurant-master
org.apache.commons.codec.binary.Hex.encodeHex,3,wisedu-unified-login-api,wisedu-unified-login-api-1.0.19
org.apache.commons.codec.binary.Hex.decodeHex,1,wisedu-unified-login-api,wisedu-unified-login-api-1.0.19
org.apache.commons.codec.binary.Hex.decodeHex,1,Alice-LiveMan,Alice-LiveMan-Last-Release
org.apache.commons.codec.digest.DigestUtils.sha3_256Hex,3,think-cola,think-cola-master
org.apache.commons.codec.binary.Base64.decodeBase64,1,highcharts-export-server,highcharts-export-server-master
org.apache.commons.codec.digest.DigestUtils.sha1Hex,2,weixin-robot-java,weixin-robot-java-master
org.apache.commons.codec.digest.DigestUtils.md5Hex,2,sculptor-boot-generator,sculptor-boot-generator-master
org.apache.commons.codec.digest.DigestUtils.sha256Hex,1,vrspace,vrspace-master
org.apache.commons.codec.binary.Base64.decodeBase64,2,ehrbase,ehrbase-0.24.0
org.apache.commons.codec.binary.Base64.encodeBase64String,3,fb-contrib,fb-contrib-7.4.7
org.apache.commons.codec.digest.DigestUtils.sha1Hex,1,hmdm-server,hmdm-server-master
org.apache.commons.codec.binary.Base64.decodeBase64,5,platform,platform-5.3.6
org.apache.commons.codec.binary.Base64.encodeBase64,4,platform,platform-5.3.6
org.apache.commons.codec.binary.Base64.encodeBase64,1,opensoc-streaming,opensoc-streaming-master
org.apache.commons.codec.binary.Base64.decodeBase64,1,opensoc-streaming,opensoc-streaming-master
org.apache.commons.codec.digest.Crypt.crypt,2,tcWebHooks,tcWebHooks-1.2.1
org.apache.commons.codec.binary.Hex.encodeHexString,2,azure-maven-plugins,azure-maven-plugins-azure-toolkit-libs-v0.30.0
org.apache.commons.codec.binary.Base64.decodeBase64,4,ysoserial,ysoserial-0.0.6
org.apache.commons.codec.binary.Base64.encodeBase64String,1,ysoserial,ysoserial-0.0.6
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,POL-POM-5,phoenicis-5.0-alpha.3
org.apache.commons.codec.binary.Hex.encodeHexString,1,POL-POM-5,phoenicis-5.0-alpha.3
org.apache.commons.codec.binary.Base64.encodeBase64String,1,cloudunit,cloudunit-2.1.0
org.apache.commons.codec.binary.Base64.decodeBase64,1,cloudunit,cloudunit-2.1.0
org.apache.commons.codec.binary.Base64.decodeBase64,6,pentaho-kettle,pentaho-kettle-webspoon-0.8.3.19
org.apache.commons.codec.binary.Base64.encodeBase64,7,pentaho-kettle,pentaho-kettle-webspoon-0.8.3.19
org.apache.commons.codec.binary.Hex.encodeHexString,1,pentaho-kettle,pentaho-kettle-webspoon-0.8.3.19
org.apache.commons.codec.binary.Hex.decodeHex,2,pentaho-kettle,pentaho-kettle-webspoon-0.8.3.19
org.apache.commons.codec.binary.Hex.encodeHex,3,pentaho-kettle,pentaho-kettle-webspoon-0.8.3.19
org.apache.commons.codec.binary.Base64.decodeBase64,2,herd,herd-0.51.0
org.apache.commons.codec.binary.Base64.encodeBase64,1,herd,herd-0.51.0
org.apache.commons.codec.binary.Base64.encodeBase64String,2,jcommune,jcommune-jcommune-3.8
org.apache.commons.codec.binary.Base64.decodeBase64,2,jcommune,jcommune-jcommune-3.8
org.apache.commons.codec.binary.Hex.encodeHexString,1,springmvc,springmvc-master
org.apache.commons.codec.binary.Hex.decodeHex,1,springmvc,springmvc-master
org.apache.commons.codec.binary.Base64.encodeBase64String,1,springmvc,springmvc-master
org.apache.commons.codec.binary.Base64.encodeBase64URLSafeString,1,springmvc,springmvc-master
org.apache.commons.codec.binary.Base64.decodeBase64,1,springmvc,springmvc-master
org.apache.commons.codec.binary.Base64.encodeBase64String,1,seppb,seppb-2.0.1
org.apache.commons.codec.binary.Base64.decodeBase64,1,seppb,seppb-2.0.1
org.apache.commons.codec.binary.Base64.encodeBase64String,1,djl-demo,djl-demo-master
org.apache.commons.codec.digest.DigestUtils.md5Hex,2,leyou,leyou-master
org.apache.commons.codec.digest.DigestUtils.sha512Hex,2,leyou,leyou-master
org.apache.commons.codec.binary.Base64.encodeBase64String,4,deegree3,deegree3-deegree-3.4.32
org.apache.commons.codec.binary.Base64.decodeBase64,5,deegree3,deegree3-deegree-3.4.32
org.apache.commons.codec.binary.Base64.encodeBase64,1,deegree3,deegree3-deegree-3.4.32
org.apache.commons.codec.binary.StringUtils.newStringUtf8,1,deegree3,deegree3-deegree-3.4.32
org.apache.commons.codec.binary.Base64.encodeBase64Chunked,1,deegree3,deegree3-deegree-3.4.32
org.apache.commons.codec.binary.Base64.encodeBase64,2,onboard,onboard-master
org.apache.commons.codec.digest.DigestUtils.sha256Hex,1,OAuth-2.0-Cookbook,OAuth-2.0-Cookbook-master
org.apache.commons.codec.digest.DigestUtils.md5Hex,2,leyou,leyou-master
org.apache.commons.codec.digest.DigestUtils.sha512Hex,2,leyou,leyou-master
org.apache.commons.codec.binary.Hex.encodeHex,1,boot-actuator,boot-actuator-master
org.apache.commons.codec.binary.Base64.decodeBase64,3,roller,roller-roller-6.0.2
org.apache.commons.codec.digest.DigestUtils.md5Hex,5,roller,roller-roller-6.0.2
org.apache.commons.codec.binary.Base64.encodeBase64,2,roller,roller-roller-6.0.2
org.apache.commons.codec.binary.Hex.encodeHex,1,roller,roller-roller-6.0.2
org.apache.commons.codec.binary.Base64.decodeBase64,1,aws-refapp,aws-refapp-main
org.apache.commons.codec.binary.Base64.decodeBase64,1,framework,framework-3.3.1
org.apache.commons.codec.binary.Base64.encodeBase64,1,framework,framework-3.3.1
org.apache.commons.codec.binary.Hex.encodeHexString,12,keycloak-radius-plugin,keycloak-radius-plugin-1.4.11-21.0.0
org.apache.commons.codec.binary.Hex.decodeHex,2,keycloak-radius-plugin,keycloak-radius-plugin-1.4.11-21.0.0
org.apache.commons.codec.binary.Hex.encodeHexString,1,MultimediaDesktop,MultimediaDesktop-1.0
org.apache.commons.codec.binary.Hex.decodeHex,1,MultimediaDesktop,MultimediaDesktop-1.0
org.apache.commons.codec.binary.Base64.encodeBase64String,1,MultimediaDesktop,MultimediaDesktop-1.0
org.apache.commons.codec.binary.Base64.encodeBase64URLSafeString,1,MultimediaDesktop,MultimediaDesktop-1.0
org.apache.commons.codec.binary.Base64.decodeBase64,1,MultimediaDesktop,MultimediaDesktop-1.0
org.apache.commons.codec.binary.Base64.decodeBase64,1,Tanaguru,Tanaguru-6.1.0
org.apache.commons.codec.binary.Base64.decodeBase64,3,tropical-fish,tropical-fish-master
org.apache.commons.codec.binary.Base64.encodeBase64String,1,jorian-framework,jorian-framework-master
org.apache.commons.codec.binary.Hex.encodeHexString,2,fcrepo4,fcrepo-fcrepo-6.4.0-RC-1
org.apache.commons.codec.binary.Base64.encodeBase64,2,fcrepo4,fcrepo-fcrepo-6.4.0-RC-1
org.apache.commons.codec.digest.DigestUtils.md5Hex,4,fcrepo4,fcrepo-fcrepo-6.4.0-RC-1
org.apache.commons.codec.binary.Base64.encodeBase64,2,sakuli,sakuli-1.3.0-340-GEARMAN_MAX_UNIQUE_SIZE-SNAPSHOT
org.apache.commons.codec.binary.Base64.decodeBase64,2,sakuli,sakuli-1.3.0-340-GEARMAN_MAX_UNIQUE_SIZE-SNAPSHOT
org.apache.commons.codec.binary.Base64.encodeBase64String,1,Cynthia,Cynthia-master
org.apache.commons.codec.binary.StringUtils.equals,2,study-prj,study-prj-master
org.apache.commons.codec.binary.Hex.encodeHex,1,blog,blog-master
org.apache.commons.codec.binary.Base64.isBase64,1,camel-quarkus,camel-quarkus-i2029-quarkus-relpath-issue
org.apache.commons.codec.binary.Base64.encodeBase64String,1,camel-quarkus,camel-quarkus-i2029-quarkus-relpath-issue
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,camel-quarkus,camel-quarkus-i2029-quarkus-relpath-issue
org.apache.commons.codec.binary.Hex.encodeHex,2,yes-cart,yes-cart-yc-4.0.0-ga
org.apache.commons.codec.binary.Base64.decodeBase64,2,yes-cart,yes-cart-yc-4.0.0-ga
org.apache.commons.codec.binary.Base64.encodeBase64,4,yes-cart,yes-cart-yc-4.0.0-ga
org.apache.commons.codec.binary.Base64.encodeBase64String,1,yes-cart,yes-cart-yc-4.0.0-ga
org.apache.commons.codec.digest.DigestUtils.md5Hex,5,openl-tablets,openl-tablets-5.26.5
org.apache.commons.codec.binary.Base64.encodeBase64,1,sequenceiq-samples,sequenceiq-samples-master
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,czy-study-java-commons-utils,czy-study-java-commons-utils-master
org.apache.commons.codec.digest.DigestUtils.sha1Hex,1,czy-study-java-commons-utils,czy-study-java-commons-utils-master
org.apache.commons.codec.binary.Base64.decodeBase64,2,czy-study-java-commons-utils,czy-study-java-commons-utils-master
org.apache.commons.codec.binary.Base64.encodeBase64String,1,freeacs,freeacs-3.0-RC2
org.apache.commons.codec.binary.Base64.encodeBase64String,1,FROST-Server,FROST-Server-2.1.1
org.apache.commons.codec.binary.Base64.encodeBase64String,1,spring-mvc-angular-js-hibernate-bootstrap-java-single-page-jwt-auth-rest-api-webapp-framework,spring-mvc-angular-js-hibernate-bootstrap-java-single-page-jwt-auth-rest-api-webapp-framework-master
org.apache.commons.codec.binary.Base64.decodeBase64,1,spring-mvc-angular-js-hibernate-bootstrap-java-single-page-jwt-auth-rest-api-webapp-framework,spring-mvc-angular-js-hibernate-bootstrap-java-single-page-jwt-auth-rest-api-webapp-framework-master
org.apache.commons.codec.binary.Hex.encodeHexString,1,spring-mvc-angular-js-hibernate-bootstrap-java-single-page-jwt-auth-rest-api-webapp-framework,spring-mvc-angular-js-hibernate-bootstrap-java-single-page-jwt-auth-rest-api-webapp-framework-master
org.apache.commons.codec.binary.Hex.decodeHex,1,spring-mvc-angular-js-hibernate-bootstrap-java-single-page-jwt-auth-rest-api-webapp-framework,spring-mvc-angular-js-hibernate-bootstrap-java-single-page-jwt-auth-rest-api-webapp-framework-master
org.apache.commons.codec.binary.Base64.encodeBase64String,1,shiro-jwt-springboot,shiro-jwt-springboot-master
org.apache.commons.codec.binary.Hex.encodeHexString,1,invoicing,invoicing-master
org.apache.commons.codec.binary.Hex.decodeHex,1,invoicing,invoicing-master
org.apache.commons.codec.binary.Base64.encodeBase64String,1,invoicing,invoicing-master
org.apache.commons.codec.binary.Base64.encodeBase64URLSafeString,1,invoicing,invoicing-master
org.apache.commons.codec.binary.Base64.decodeBase64,1,invoicing,invoicing-master
org.apache.commons.codec.binary.Base64.encodeBase64,4,hq,hq-5.8.6-GA
org.apache.commons.codec.binary.Hex.encodeHexString,1,lamps-sell,lamps-sell-master
org.apache.commons.codec.binary.Hex.decodeHex,1,lamps-sell,lamps-sell-master
org.apache.commons.codec.binary.Base64.encodeBase64,1,lamps-sell,lamps-sell-master
org.apache.commons.codec.binary.Base64.encodeBase64URLSafeString,1,lamps-sell,lamps-sell-master
org.apache.commons.codec.binary.Base64.decodeBase64,1,lamps-sell,lamps-sell-master
org.apache.commons.codec.binary.Base64.decodeBase64,1,rsa-encrypt-body-spring-boot,rsa-encrypt-body-spring-boot-master
org.apache.commons.codec.binary.Base64.encodeBase64,1,rsa-encrypt-body-spring-boot,rsa-encrypt-body-spring-boot-master
org.apache.commons.codec.digest.DigestUtils.sha512Hex,3,com.nimbits,com.nimbits-nimbits-parent-4.1.7
org.apache.commons.codec.digest.DigestUtils.sha256Hex,1,skadmin,sk-admin-2.0
org.apache.commons.codec.binary.Base64.encodeBase64String,1,phoenix.webui.framework,phoenix.webui.framework-2.0.0-20170706
org.apache.commons.codec.binary.Base64.decodeBase64,2,phoenix.webui.framework,phoenix.webui.framework-2.0.0-20170706
org.apache.commons.codec.binary.StringUtils.getBytesUtf8,1,yum-repo-server,yum-repo-server-master
org.apache.commons.codec.binary.Hex.encodeHexString,4,yum-repo-server,yum-repo-server-master
org.apache.commons.codec.digest.DigestUtils.getSha256Digest,3,yum-repo-server,yum-repo-server-master
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,DAG_STORAGE,DAG_STORAGE-main
org.apache.commons.codec.digest.DigestUtils.sha1,1,java-master,java-master-master
org.apache.commons.codec.binary.Base64.encodeBase64URLSafeString,6,springboot-security-project,springboot-security-project-master
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,springboot-security-project,springboot-security-project-master
org.apache.commons.codec.binary.Hex.encodeHexString,1,springboot-security-project,springboot-security-project-master
org.apache.commons.codec.binary.Hex.decodeHex,1,springboot-security-project,springboot-security-project-master
org.apache.commons.codec.binary.Base64.encodeBase64String,1,springboot-security-project,springboot-security-project-master
org.apache.commons.codec.binary.Base64.decodeBase64,1,springboot-security-project,springboot-security-project-master
org.apache.commons.codec.digest.DigestUtils.md5Hex,2,eurekastreams,eurekastreams-2.2.0
org.apache.commons.codec.binary.Base64.encodeBase64,1,eurekastreams,eurekastreams-2.2.0
org.apache.commons.codec.binary.Hex.encodeHexString,1,shw_server,shw_server-1.8.2-RELEASE
org.apache.commons.codec.binary.Hex.encodeHex,1,blog,blog-master
org.apache.commons.codec.binary.Base64.decodeBase64,1,oauth2-server,oauth2-server-master
org.apache.commons.codec.binary.Base64.decodeBase64,2,hank,hank-hank-1.0
org.apache.commons.codec.binary.Base64.encodeBase64,1,hank,hank-hank-1.0
org.apache.commons.codec.binary.Base64.decodeBase64,7,spring-microservice-boilerplate,spring-microservice-boilerplate-1.3.0
org.apache.commons.codec.binary.Base64.encodeBase64,4,spring-microservice-boilerplate,spring-microservice-boilerplate-1.3.0
org.apache.commons.codec.digest.DigestUtils.md5Hex,2,entando-core,entando-core-5.3.2
org.apache.commons.codec.digest.DigestUtils.md5Hex,3,OkexQuant,OkexQuant-master
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,ZTuoExchange_framework,ZTuoExchange_framework-master
org.apache.commons.codec.binary.Hex.encodeHex,1,ZTuoExchange_framework,ZTuoExchange_framework-master
org.apache.commons.codec.binary.Base64.decodeBase64,1,ZTuoExchange_framework,ZTuoExchange_framework-master
org.apache.commons.codec.binary.Base64.encodeBase64String,1,spider-flow,spider-flow-0.5.0
org.apache.commons.codec.binary.Base64.encodeBase64,1,spider-flow,spider-flow-0.5.0
org.apache.commons.codec.binary.Base64.decodeBase64,5,spider-flow,spider-flow-0.5.0
org.apache.commons.codec.digest.DigestUtils.md5Hex,3,spider-flow,spider-flow-0.5.0
org.apache.commons.codec.digest.DigestUtils.md5,3,spider-flow,spider-flow-0.5.0
org.apache.commons.codec.digest.DigestUtils.sha256Hex,4,cwa-testresult-server,cwa-testresult-server-1.4.4
org.apache.commons.codec.digest.DigestUtils.md5Hex,4,taotao-cloud-project,taotao-cloud-project-2023.03
org.apache.commons.codec.digest.DigestUtils.sha1Hex,5,taotao-cloud-project,taotao-cloud-project-2023.03
org.apache.commons.codec.digest.DigestUtils.sha384Hex,8,taotao-cloud-project,taotao-cloud-project-2023.03
org.apache.commons.codec.digest.DigestUtils.sha512Hex,4,taotao-cloud-project,taotao-cloud-project-2023.03
org.apache.commons.codec.binary.Base64.encodeBase64,3,taotao-cloud-project,taotao-cloud-project-2023.03
org.apache.commons.codec.binary.Base64.decodeBase64,4,taotao-cloud-project,taotao-cloud-project-2023.03
org.apache.commons.codec.binary.Hex.encodeHexString,1,fuint,fuint-master
org.apache.commons.codec.binary.Hex.decodeHex,1,fuint,fuint-master
org.apache.commons.codec.binary.Base64.encodeBase64String,1,fuint,fuint-master
org.apache.commons.codec.binary.Base64.encodeBase64URLSafeString,1,fuint,fuint-master
org.apache.commons.codec.binary.Base64.decodeBase64,1,fuint,fuint-master
org.apache.commons.codec.binary.Base64.encodeBase64,1,fuint,fuint-master
org.apache.commons.codec.digest.DigestUtils.sha256Hex,1,radar-covid-backend-verification-server,radar-covid-backend-verification-server-1.3.2.RELEASE
org.apache.commons.codec.binary.Base64.decodeBase64,4,ysoserial,ysoserial-0.0.5
org.apache.commons.codec.binary.Base64.encodeBase64String,1,ysoserial,ysoserial-0.0.5
org.apache.commons.codec.binary.Base64.encodeBase64String,4,roomservice_server_java,roomservice_server_java-master
org.apache.commons.codec.binary.Hex.decodeHex,1,roomservice_server_java,roomservice_server_java-master
org.apache.commons.codec.binary.Hex.encodeHexString,1,roomservice_server_java,roomservice_server_java-master
org.apache.commons.codec.binary.Base64.decodeBase64,8,openid4java,openid4java-openid4java-1.0.0
org.apache.commons.codec.binary.Base64.encodeBase64,12,openid4java,openid4java-openid4java-1.0.0
org.apache.commons.codec.binary.Base64.decodeBase64 ,4,openid4java,openid4java-openid4java-1.0.0
org.apache.commons.codec.binary.Base64.encodeBase64 ,1,openid4java,openid4java-openid4java-1.0.0
org.apache.commons.codec.digest.DigestUtils.sha512Hex,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.apache.commons.codec.digest.DigestUtils.sha256Hex,3,liferay-portal,liferay-portal-7.4.3.66-ga66
org.apache.commons.codec.binary.Base64.encodeBase64String,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.apache.commons.codec.binary.Base64.encodeBase64,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.apache.commons.codec.binary.Base64.decodeBase64,3,tropical_fish,tropical-fish-master
org.apache.commons.codec.binary.Base64.encodeBase64String,3,JavaServerBookCode,JavaServerBookCode-master
org.apache.commons.codec.binary.Base64.decodeBase64,3,JavaServerBookCode,JavaServerBookCode-master
org.apache.commons.codec.binary.Base64.decodeBase64,1,vics,vics-master
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,bitrade-parent,bitrade-parent-master
org.apache.commons.codec.binary.Hex.encodeHex,1,bitrade-parent,bitrade-parent-master
org.apache.commons.codec.binary.Base64.decodeBase64,2,bitrade-parent,bitrade-parent-master
org.apache.commons.codec.binary.Base64.encodeBase64String,1,bitrade-parent,bitrade-parent-master
org.apache.commons.codec.binary.Base64.decodeBase64,2,elastic-job,elastic-job-2.1.5
org.apache.commons.codec.binary.Hex.encodeHexString,3,radar-covid-backend-dp3t-server,radar-covid-backend-dp3t-server-2.0.2.RELEASE
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,alfresco-repository,alfresco-repository-alfresco-repository-8.287
org.apache.commons.codec.binary.Hex.encodeHex,2,alfresco-repository,alfresco-repository-alfresco-repository-8.287
org.apache.commons.codec.binary.Base64.encodeBase64,8,alfresco-repository,alfresco-repository-alfresco-repository-8.287
org.apache.commons.codec.binary.Hex.decodeHex,1,alfresco-repository,alfresco-repository-alfresco-repository-8.287
org.apache.commons.codec.binary.Base64.decodeBase64,2,alfresco-repository,alfresco-repository-alfresco-repository-8.287
org.apache.commons.codec.binary.Base64.encodeBase64URLSafeString,2,alfresco-repository,alfresco-repository-alfresco-repository-8.287
