api,count,git_name,project_name
org.elasticsearch.index.query.QueryBuilders.termQuery,5,incubator-metron,metron-apache-metron_0.7.1-release
org.elasticsearch.index.query.QueryBuilders.constantScoreQuery,1,incubator-metron,metron-apache-metron_0.7.1-release
org.elasticsearch.index.query.QueryBuilders.existsQuery,3,incubator-metron,metron-apache-metron_0.7.1-release
org.elasticsearch.client.RestClient.builder,1,incubator-metron,metron-apache-metron_0.7.1-release
org.elasticsearch.common.settings.Settings.builder,7,incubator-metron,metron-apache-metron_0.7.1-release
org.elasticsearch.index.query.QueryBuilders.matchQuery,1,weathertop,weathertop-1.0.1
org.elasticsearch.client.RestClient.builder,3,weathertop,weathertop-1.0.1
org.elasticsearch.action.support.IndicesOptions.lenientExpandOpen,1,weathertop,weathertop-1.0.1
org.elasticsearch.common.settings.Settings.builder,3,weathertop,weathertop-1.0.1
org.elasticsearch.index.query.QueryBuilders.matchQuery,2,mama-buy,mama-buy-master
org.elasticsearch.client.Requests.indexRequest,5,Mastering-Distributed-Tracing,Mastering-Distributed-Tracing-master
org.elasticsearch.index.query.QueryBuilders.multiMatchQuery,3,Spring-Boot-Book,Spring-Boot-Book-master
org.elasticsearch.index.query.QueryBuilders.queryStringQuery,4,Spring-Boot-Book,Spring-Boot-Book-master
org.elasticsearch.index.query.QueryBuilders.prefixQuery,2,Spring-Boot-Book,Spring-Boot-Book-master
org.elasticsearch.index.query.QueryBuilders.fuzzyQuery,4,Spring-Boot-Book,Spring-Boot-Book-master
org.elasticsearch.index.query.QueryBuilders.wildcardQuery,4,Spring-Boot-Book,Spring-Boot-Book-master
org.elasticsearch.index.query.QueryBuilders.moreLikeThisQuery,8,Spring-Boot-Book,Spring-Boot-Book-master
org.elasticsearch.index.query.QueryBuilders.termQuery,6,Spring-Boot-Book,Spring-Boot-Book-master
org.elasticsearch.search.sort.SortBuilders.fieldSort,4,Spring-Boot-Book,Spring-Boot-Book-master
org.elasticsearch.index.query.QueryBuilders.termsQuery,2,Spring-Boot-Book,Spring-Boot-Book-master
org.elasticsearch.index.query.QueryBuilders.matchQuery,2,Spring-Boot-Book,Spring-Boot-Book-master
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,1,vorto,vorto-1.0.0
org.elasticsearch.index.query.QueryBuilders.termQuery,2,vorto,vorto-1.0.0
org.elasticsearch.index.query.QueryBuilders.boolQuery,4,vorto,vorto-1.0.0
org.elasticsearch.index.query.QueryBuilders.termsQuery,1,vorto,vorto-1.0.0
org.elasticsearch.index.query.QueryBuilders.queryStringQuery,12,vorto,vorto-1.0.0
org.elasticsearch.client.RestClient.builder,3,vorto,vorto-1.0.0
org.elasticsearch.index.query.QueryBuilders.multiMatchQuery,3,nowcoder-project,nowcoder-project-master
org.elasticsearch.search.sort.SortBuilders.fieldSort,18,nowcoder-project,nowcoder-project-master
org.elasticsearch.index.query.QueryBuilders.boolQuery,73,snowstorm,snowstorm-8.0.0
org.elasticsearch.index.query.QueryBuilders.termQuery,25,snowstorm,snowstorm-8.0.0
org.elasticsearch.search.sort.SortBuilders.fieldSort,33,snowstorm,snowstorm-8.0.0
org.elasticsearch.client.RestClient.builder,1,snowstorm,snowstorm-8.0.0
org.elasticsearch.common.settings.Settings.builder,3,snowstorm,snowstorm-8.0.0
org.elasticsearch.common.Strings.isNullOrEmpty,20,snowstorm,snowstorm-8.0.0
org.elasticsearch.common.Strings.arrayToDelimitedString,1,snowstorm,snowstorm-8.0.0
org.elasticsearch.search.aggregations.AggregationBuilders.terms,24,snowstorm,snowstorm-8.0.0
org.elasticsearch.index.query.QueryBuilders.rangeQuery,2,snowstorm,snowstorm-8.0.0
org.elasticsearch.index.query.QueryBuilders.existsQuery,1,snowstorm,snowstorm-8.0.0
org.elasticsearch.index.query.QueryBuilders.termsQuery,14,snowstorm,snowstorm-8.0.0
org.elasticsearch.common.util.set.Sets.newHashSet,5,snowstorm,snowstorm-8.0.0
org.elasticsearch.common.Strings.hasLength,2,snowstorm,snowstorm-8.0.0
org.elasticsearch.common.Strings.collectionToDelimitedString,1,snowstorm,snowstorm-8.0.0
org.elasticsearch.common.util.set.Sets.union,1,snowstorm,snowstorm-8.0.0
org.elasticsearch.common.collect.MapBuilder.newMapBuilder,3,snowstorm,snowstorm-8.0.0
org.elasticsearch.client.RestClient.builder,3,fast-cloud-nacos,fast-cloud-nacos-master
org.elasticsearch.common.settings.Settings.builder,4,fast-cloud-nacos,fast-cloud-nacos-master
org.elasticsearch.search.suggest.SuggestBuilders.termSuggestion,2,fast-cloud-nacos,fast-cloud-nacos-master
org.elasticsearch.rest.RestStatus.OK.equals,1,fast-cloud-nacos,fast-cloud-nacos-master
org.elasticsearch.search.aggregations.AggregationBuilders.terms,6,fast-cloud-nacos,fast-cloud-nacos-master
org.elasticsearch.index.query.QueryBuilders.matchQuery,1,fast-cloud-nacos,fast-cloud-nacos-master
org.elasticsearch.search.suggest.SuggestBuilders.completionSuggestion,2,fast-cloud-nacos,fast-cloud-nacos-master
org.elasticsearch.common.xcontent.XContentFactory.contentBuilder,1,spring-data-jest,spring-data-jest-3.3.4
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,5,spring-data-jest,spring-data-jest-3.3.4
org.elasticsearch.common.unit.TimeValue.timeValueMinutes,4,spring-data-jest,spring-data-jest-3.3.4
org.elasticsearch.index.shard.ShardId.fromString,1,spring-data-jest,spring-data-jest-3.3.4
org.elasticsearch.cluster.metadata.AliasMetaData.newAliasMetaDataBuilder,2,spring-data-jest,spring-data-jest-3.3.4
org.elasticsearch.search.builder.SearchSourceBuilder.highlight,1,spring-data-jest,spring-data-jest-3.3.4
org.elasticsearch.index.query.should,1,spring-data-jest,spring-data-jest-3.3.4
org.elasticsearch.index.query.mustNot,1,spring-data-jest,spring-data-jest-3.3.4
org.elasticsearch.index.query.must,1,spring-data-jest,spring-data-jest-3.3.4
org.elasticsearch.index.query.boost,1,spring-data-jest,spring-data-jest-3.3.4
org.elasticsearch.index.query.QueryBuilders.boolQuery,2,spring-data-jest,spring-data-jest-3.3.4
org.elasticsearch.index.query.QueryBuilders.termQuery,1,spring-data-jest,spring-data-jest-3.3.4
org.elasticsearch.index.query.QueryBuilders.matchQuery,1,spring-data-jest,spring-data-jest-3.3.4
org.elasticsearch.common.xcontent.json.JsonXContent.contentBuilder,13,spring-data-jest,spring-data-jest-3.3.4
org.elasticsearch.search.aggregations.AggregationBuilders.terms,2,spring-data-jest,spring-data-jest-3.3.4
org.elasticsearch.common.settings.Settings.builder,4,spring-data-jest,spring-data-jest-3.3.4
org.elasticsearch.client.RestClient.builder,1,syncope,syncope-syncope-3.0.2
org.elasticsearch.index.query.QueryBuilders.boolQuery,2,xc-spring-cloud-alibaba,xc-spring-cloud-alibaba-0.3
org.elasticsearch.index.query.QueryBuilders.matchQuery,1,xc-spring-cloud-alibaba,xc-spring-cloud-alibaba-0.3
org.elasticsearch.client.performRequest,14,plumelog,plumelog-3.5
org.elasticsearch.client.performRequestAsync,1,plumelog,plumelog-3.5
org.elasticsearch.client.close,1,plumelog,plumelog-3.5
org.elasticsearch.common.settings.Settings.settingsBuilder,3,Elasticsearch-Hbase,Elasticsearch-Hbase-master
org.elasticsearch.client.transport.TransportClient.builder,6,Elasticsearch-Hbase,Elasticsearch-Hbase-master
org.elasticsearch.index.query.QueryBuilders.multiMatchQuery,1,Elasticsearch-Hbase,Elasticsearch-Hbase-master
org.elasticsearch.client.RestClient.builder,1,eagle,eagle-master
org.elasticsearch.common.settings.Settings.builder,8,eagle,eagle-master
org.elasticsearch.client.Requests.indexRequest,4,eagle,eagle-master
org.elasticsearch.index.query.QueryBuilders.queryStringQuery,1,dk-fitting,dk-fitting-master
org.elasticsearch.index.query.QueryBuilders.wildcardQuery,3,dk-fitting,dk-fitting-master
org.elasticsearch.index.query.QueryBuilders.fuzzyQuery,2,dk-fitting,dk-fitting-master
org.elasticsearch.index.query.QueryBuilders.boolQuery,9,dk-fitting,dk-fitting-master
org.elasticsearch.index.query.QueryBuilders.rangeQuery,30,dk-fitting,dk-fitting-master
org.elasticsearch.search.aggregations.AggregationBuilders.extendedStats,2,dk-fitting,dk-fitting-master
org.elasticsearch.search.aggregations.AggregationBuilders.percentiles,5,dk-fitting,dk-fitting-master
org.elasticsearch.search.aggregations.AggregationBuilders.terms,10,dk-fitting,dk-fitting-master
org.elasticsearch.index.query.QueryBuilders.termsQuery,4,dk-fitting,dk-fitting-master
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,2,dk-fitting,dk-fitting-master
org.elasticsearch.common.xcontent.XContentFactory.jsonBuilder,6,dk-fitting,dk-fitting-master
org.elasticsearch.common.settings.Settings.builder,46,dk-fitting,dk-fitting-master
org.elasticsearch.client.transport.TransportClient.addTransportAddresses,4,dk-fitting,dk-fitting-master
org.elasticsearch.search.sort.SortBuilders.fieldSort,4,dk-fitting,dk-fitting-master
org.elasticsearch.search.aggregations.bucket.terms.Terms.Order.term,2,dk-fitting,dk-fitting-master
org.elasticsearch.index.query.QueryBuilders.termQuery,4,dk-fitting,dk-fitting-master
org.elasticsearch.index.query.QueryBuilders.prefixQuery,2,dk-fitting,dk-fitting-master
org.elasticsearch.index.query.QueryBuilders.existsQuery,4,dk-fitting,dk-fitting-master
org.elasticsearch.search.aggregations.AggregationBuilders.min,8,dk-fitting,dk-fitting-master
org.elasticsearch.search.aggregations.AggregationBuilders.max,8,dk-fitting,dk-fitting-master
org.elasticsearch.search.aggregations.AggregationBuilders.count,14,dk-fitting,dk-fitting-master
org.elasticsearch.search.aggregations.AggregationBuilders.sum,8,dk-fitting,dk-fitting-master
org.elasticsearch.search.aggregations.AggregationBuilders.avg,8,dk-fitting,dk-fitting-master
org.elasticsearch.index.query.QueryBuilders.matchPhraseQuery,2,camel-quarkus,camel-quarkus-2.16.0
org.elasticsearch.client.RestClient.builder,1,SpringCloud-Demo,SpringCloud-Demo-master
org.elasticsearch.index.query.QueryBuilders.termQuery,2,SpringCloud-Demo,SpringCloud-Demo-master
org.elasticsearch.common.unit.TimeValue.timeValueSeconds,2,SpringCloud-Demo,SpringCloud-Demo-master
org.elasticsearch.common.xcontent.XContentFactory.jsonBuilder,5,SpringCloud-Demo,SpringCloud-Demo-master
org.elasticsearch.common.settings.Settings.builder,7,SpringCloud-Demo,SpringCloud-Demo-master
org.elasticsearch.common.unit.TimeValue.timeValueMinutes,1,SpringCloud-Demo,SpringCloud-Demo-master
org.elasticsearch.index.query.QueryBuilders.boolQuery,14,SpringCloud-Demo,SpringCloud-Demo-master
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,3,SpringCloud-Demo,SpringCloud-Demo-master
org.elasticsearch.search.aggregations.AggregationBuilders.terms,4,SpringCloud-Demo,SpringCloud-Demo-master
org.elasticsearch.search.aggregations.BucketOrder.key,1,SpringCloud-Demo,SpringCloud-Demo-master
org.elasticsearch.index.query.QueryBuilders.multiMatchQuery,4,SpringCloud-Demo,SpringCloud-Demo-master
org.elasticsearch.index.query.QueryBuilders.matchQuery,10,SpringCloud-Demo,SpringCloud-Demo-master
org.elasticsearch.index.query.QueryBuilders.rangeQuery,3,SpringCloud-Demo,SpringCloud-Demo-master
org.elasticsearch.index.query.QueryBuilders.functionScoreQuery,6,SpringCloud-Demo,SpringCloud-Demo-master
org.elasticsearch.core.TimeValue.timeValueSeconds,1,stream-applications,stream-applications-2021.1.2
org.elasticsearch.common.xcontent.XContentFactory.jsonBuilder,1,stream-applications,stream-applications-2021.1.2
org.elasticsearch.common.Strings.toString,1,stream-applications,stream-applications-2021.1.2
org.elasticsearch.spark.rdd.api.java.JavaEsSpark.esRDD,6,flowable-examples,flowable-examples-master
org.elasticsearch.node.NodeBuilder.nodeBuilder,4,elasticsearch-jest-example,elasticsearch-jest-example-master
org.elasticsearch.common.settings.ImmutableSettings.settingsBuilder,5,elasticsearch-jest-example,elasticsearch-jest-example-master
org.elasticsearch.common.xcontent.XContentFactory.jsonBuilder,44,elasticsearch-jest-example,elasticsearch-jest-example-master
org.elasticsearch.index.query.QueryBuilders.termQuery,10,elasticsearch-jest-example,elasticsearch-jest-example-master
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,1,elasticsearch-jest-example,elasticsearch-jest-example-master
org.elasticsearch.index.query.QueryBuilders.queryStringQuery,2,elasticsearch-jest-example,elasticsearch-jest-example-master
org.elasticsearch.action.bulk.BulkProcessor.builder,3,Decision,Decision-1.1.0
org.elasticsearch.common.xcontent.XContentFactory.jsonBuilder,2,Decision,Decision-1.1.0
org.elasticsearch.common.settings.ImmutableSettings.settingsBuilder,4,Decision,Decision-1.1.0
org.elasticsearch.common.settings.Settings.builder,39,java-specialagent,java-specialagent-1.7.3
org.elasticsearch.client.RestClient.builder,7,java-specialagent,java-specialagent-1.7.3
org.elasticsearch.node.NodeFactory.makeNode,1,java-specialagent,java-specialagent-1.7.3
org.elasticsearch.common.xcontent.XContentFactory.jsonBuilder,6,java-specialagent,java-specialagent-1.7.3
org.elasticsearch.common.settings.Settings.builder,2,baseio,firenio-master
org.elasticsearch.common.xcontent.XContentFactory.jsonBuilder,6,baseio,firenio-master
org.elasticsearch.common.settings.Settings.builder,6,fw-spring-cloud,fw-spring-cloud-master
org.elasticsearch.action.bulk.BulkProcessor.builder,7,fw-spring-cloud,fw-spring-cloud-master
org.elasticsearch.common.unit.TimeValue.timeValueSeconds,1,fw-spring-cloud,fw-spring-cloud-master
org.elasticsearch.action.bulk.BackoffPolicy.exponentialBackoff,1,fw-spring-cloud,fw-spring-cloud-master
org.elasticsearch.common.unit.TimeValue.timeValueMillis,1,fw-spring-cloud,fw-spring-cloud-master
org.elasticsearch.index.query.QueryBuilders.boolQuery,4,fw-spring-cloud,fw-spring-cloud-master
org.elasticsearch.index.query.QueryBuilders.termQuery,2,fw-spring-cloud,fw-spring-cloud-master
org.elasticsearch.index.query.QueryBuilders.rangeQuery,3,fw-spring-cloud,fw-spring-cloud-master
org.elasticsearch.search.aggregations.AggregationBuilders.terms,7,fw-spring-cloud,fw-spring-cloud-master
org.elasticsearch.search.aggregations.AggregationBuilders.sum,4,fw-spring-cloud,fw-spring-cloud-master
org.elasticsearch.search.aggregations.pipeline.PipelineAggregatorBuilders.bucketSelector,1,fw-spring-cloud,fw-spring-cloud-master
org.elasticsearch.search.aggregations.BucketOrder.aggregation,1,fw-spring-cloud,fw-spring-cloud-master
org.elasticsearch.index.query.QueryBuilders.wildcardQuery,1,fw-spring-cloud,fw-spring-cloud-master
org.elasticsearch.common.settings.Settings.builder,6,fw-sping-cloud,fw-spring-cloud-master
org.elasticsearch.action.bulk.BulkProcessor.builder,7,fw-sping-cloud,fw-spring-cloud-master
org.elasticsearch.common.unit.TimeValue.timeValueSeconds,1,fw-sping-cloud,fw-spring-cloud-master
org.elasticsearch.action.bulk.BackoffPolicy.exponentialBackoff,1,fw-sping-cloud,fw-spring-cloud-master
org.elasticsearch.common.unit.TimeValue.timeValueMillis,1,fw-sping-cloud,fw-spring-cloud-master
org.elasticsearch.index.query.QueryBuilders.boolQuery,4,fw-sping-cloud,fw-spring-cloud-master
org.elasticsearch.index.query.QueryBuilders.termQuery,2,fw-sping-cloud,fw-spring-cloud-master
org.elasticsearch.index.query.QueryBuilders.rangeQuery,3,fw-sping-cloud,fw-spring-cloud-master
org.elasticsearch.search.aggregations.AggregationBuilders.terms,7,fw-sping-cloud,fw-spring-cloud-master
org.elasticsearch.search.aggregations.AggregationBuilders.sum,4,fw-sping-cloud,fw-spring-cloud-master
org.elasticsearch.search.aggregations.pipeline.PipelineAggregatorBuilders.bucketSelector,1,fw-sping-cloud,fw-spring-cloud-master
org.elasticsearch.search.aggregations.BucketOrder.aggregation,1,fw-sping-cloud,fw-spring-cloud-master
org.elasticsearch.index.query.QueryBuilders.wildcardQuery,1,fw-sping-cloud,fw-spring-cloud-master
org.elasticsearch.index.query.QueryBuilders.boolQuery,1,macrozheng,macrozheng-1.0.0
org.elasticsearch.index.query.QueryBuilders.termQuery,4,macrozheng,macrozheng-1.0.0
org.elasticsearch.index.query.QueryBuilders.functionScoreQuery,14,macrozheng,macrozheng-1.0.0
org.elasticsearch.index.query.QueryBuilders.matchQuery,7,macrozheng,macrozheng-1.0.0
org.elasticsearch.index.query.functionscore.ScoreFunctionBuilders.weightFactorFunction,8,macrozheng,macrozheng-1.0.0
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,2,macrozheng,macrozheng-1.0.0
org.elasticsearch.search.sort.SortBuilders.fieldSort,8,macrozheng,macrozheng-1.0.0
org.elasticsearch.search.sort.SortBuilders.scoreSort,4,macrozheng,macrozheng-1.0.0
org.elasticsearch.index.query.QueryBuilders.multiMatchQuery,1,macrozheng,macrozheng-1.0.0
org.elasticsearch.search.aggregations.AggregationBuilders.terms,12,macrozheng,macrozheng-1.0.0
org.elasticsearch.search.aggregations.AggregationBuilders.nested,3,macrozheng,macrozheng-1.0.0
org.elasticsearch.search.aggregations.AggregationBuilders.filter,3,macrozheng,macrozheng-1.0.0
org.elasticsearch.index.query.QueryBuilders.wildcardQuery,1,Kundera,kundera-kundera-3.13
org.elasticsearch.index.query.QueryBuilders.queryFilter,1,Kundera,kundera-kundera-3.13
org.elasticsearch.common.settings.Settings.settingsBuilder,33,Kundera,kundera-kundera-3.13
org.elasticsearch.client.transport.TransportClient.builder,5,Kundera,kundera-kundera-3.13
org.elasticsearch.search.aggregations.AggregationBuilders.terms,3,Kundera,kundera-kundera-3.13
org.elasticsearch.search.aggregations.bucket.terms.Terms.Order.term,1,Kundera,kundera-kundera-3.13
org.elasticsearch.search.aggregations.AggregationBuilders.topHits,1,Kundera,kundera-kundera-3.13
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,1,Kundera,kundera-kundera-3.13
org.elasticsearch.search.aggregations.AggregationBuilders.filter,2,Kundera,kundera-kundera-3.13
org.elasticsearch.search.aggregations.AggregationBuilders.min,2,Kundera,kundera-kundera-3.13
org.elasticsearch.search.aggregations.AggregationBuilders.max,2,Kundera,kundera-kundera-3.13
org.elasticsearch.search.aggregations.AggregationBuilders.sum,2,Kundera,kundera-kundera-3.13
org.elasticsearch.search.aggregations.AggregationBuilders.avg,2,Kundera,kundera-kundera-3.13
org.elasticsearch.search.aggregations.AggregationBuilders.count,2,Kundera,kundera-kundera-3.13
org.elasticsearch.index.query.QueryBuilders.filteredQuery,2,Kundera,kundera-kundera-3.13
org.elasticsearch.search.sort.SortOrder.valueOf,2,Kundera,kundera-kundera-3.13
org.elasticsearch.index.query.QueryBuilders.termQuery,2,Kundera,kundera-kundera-3.13
org.elasticsearch.index.query.QueryBuilders.queryStringQuery,1,Kundera,kundera-kundera-3.13
org.elasticsearch.index.query.QueryBuilders.termQuery,29,mone,mone-master
org.elasticsearch.index.query.QueryBuilders.boolQuery,31,mone,mone-master
org.elasticsearch.index.query.QueryBuilders.queryStringQuery,5,mone,mone-master
org.elasticsearch.index.query.QueryBuilders.prefixQuery,1,mone,mone-master
org.elasticsearch.index.query.QueryBuilders.matchQuery,9,mone,mone-master
org.elasticsearch.index.query.QueryBuilders.matchPhraseQuery,2,mone,mone-master
org.elasticsearch.index.query.QueryBuilders.fuzzyQuery,2,mone,mone-master
org.elasticsearch.index.query.QueryBuilders.wildcardQuery,3,mone,mone-master
org.elasticsearch.index.query.QueryBuilders.termsQuery,1,mone,mone-master
org.elasticsearch.index.query.QueryBuilders.existsQuery,2,mone,mone-master
org.elasticsearch.index.query.QueryBuilders.regexpQuery,3,mone,mone-master
org.elasticsearch.search.aggregations.AggregationBuilders.terms,20,mone,mone-master
org.elasticsearch.client.getLowLevelClient,1,mone,mone-master
org.elasticsearch.client.sniff.Sniffer.builder,5,mone,mone-master
org.elasticsearch.client.index,6,mone,mone-master
org.elasticsearch.client.indexAsync,1,mone,mone-master
org.elasticsearch.client.indices,14,mone,mone-master
org.elasticsearch.client.get,1,mone,mone-master
org.elasticsearch.client.search,2,mone,mone-master
org.elasticsearch.client.delete,1,mone,mone-master
org.elasticsearch.client.update,1,mone,mone-master
org.elasticsearch.common.unit.TimeValue.timeValueSeconds,3,mone,mone-master
org.elasticsearch.client.bulk,1,mone,mone-master
org.elasticsearch.client.count,1,mone,mone-master
org.elasticsearch.search.aggregations.AggregationBuilders.dateHistogram,7,mone,mone-master
org.elasticsearch.client.cluster,2,mone,mone-master
org.elasticsearch.client.searchAsync,1,mone,mone-master
org.elasticsearch.index.query.QueryBuilders.rangeQuery,27,mone,mone-master
org.elasticsearch.index.query.QueryBuilders.matchPhrasePrefixQuery,2,mone,mone-master
org.elasticsearch.index.query.QueryBuilders.simpleQueryStringQuery,2,mone,mone-master
org.elasticsearch.index.query.QueryBuilders.multiMatchQuery,1,mone,mone-master
org.elasticsearch.search.aggregations.bucket.histogram.DateHistogramInterval.hours,1,mone,mone-master
org.elasticsearch.search.aggregations.BucketOrder.count,2,mone,mone-master
org.elasticsearch.search.aggregations.AggregationBuilders.sum,2,mone,mone-master
org.elasticsearch.common.unit.TimeValue.timeValueMinutes,2,mone,mone-master
org.elasticsearch.search.builder.SearchSourceBuilder.searchSource,4,mone,mone-master
org.elasticsearch.search.aggregations.BucketOrder.aggregation,1,mone,mone-master
org.elasticsearch.search.aggregations.AggregationBuilders.max,2,mone,mone-master
org.elasticsearch.action.support.IndicesOptions.fromOptions,1,mone,mone-master
org.elasticsearch.index.query.QueryBuilders.nestedQuery,1,mone,mone-master
org.elasticsearch.client.RestClient.builder,5,jstarcraft-core,jstarcraft-core-master
org.elasticsearch.search.sort.SortBuilders.fieldSort,16,jstarcraft-core,jstarcraft-core-master
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,6,jstarcraft-core,jstarcraft-core-master
org.elasticsearch.index.query.QueryBuilders.rangeQuery,28,jstarcraft-core,jstarcraft-core-master
org.elasticsearch.index.query.QueryBuilders.termQuery,36,jstarcraft-core,jstarcraft-core-master
org.elasticsearch.index.query.QueryBuilders.boolQuery,24,jstarcraft-core,jstarcraft-core-master
org.elasticsearch.search.aggregations.AggregationBuilders.max,8,jstarcraft-core,jstarcraft-core-master
org.elasticsearch.search.aggregations.AggregationBuilders.min,8,jstarcraft-core,jstarcraft-core-master
org.elasticsearch.index.query.QueryBuilders.matchQuery,4,jstarcraft-core,jstarcraft-core-master
org.elasticsearch.common.xcontent.XContentFactory.jsonBuilder,2,jstarcraft-core,jstarcraft-core-master
org.elasticsearch.common.bytes.BytesReference.bytes,2,jstarcraft-core,jstarcraft-core-master
org.elasticsearch.common.settings.Settings.builder,6,jstarcraft-core,jstarcraft-core-master
org.elasticsearch.node.NodeBuilder.nodeBuilder,3,verinice,verinice-1.25.0
org.elasticsearch.common.settings.ImmutableSettings.builder,2,verinice,verinice-1.25.0
org.elasticsearch.common.unit.TimeValue.timeValueMinutes,1,verinice,verinice-1.25.0
org.elasticsearch.common.unit.TimeValue.timeValueSeconds,4,verinice,verinice-1.25.0
org.elasticsearch.common.settings.ImmutableSettings.settingsBuilder,17,verinice,verinice-1.25.0
org.elasticsearch.common.network.NetworkUtils.getLocalAddress,4,verinice,verinice-1.25.0
org.elasticsearch.common.xcontent.XContentFactory.jsonBuilder,2,verinice,verinice-1.25.0
org.elasticsearch.search.aggregations.AggregationBuilders.terms,2,verinice,verinice-1.25.0
org.elasticsearch.index.query.QueryBuilders.matchQuery,5,verinice,verinice-1.25.0
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,2,verinice,verinice-1.25.0
org.elasticsearch.index.query.QueryBuilders.matchPhraseQuery,4,verinice,verinice-1.25.0
org.elasticsearch.index.query.FilterBuilders.boolFilter,2,verinice,verinice-1.25.0
org.elasticsearch.index.query.FilterBuilders.andFilter,1,verinice,verinice-1.25.0
org.elasticsearch.index.query.FilterBuilders.termFilter,2,verinice,verinice-1.25.0
org.elasticsearch.index.query.FilterBuilders.inFilter,1,verinice,verinice-1.25.0
org.elasticsearch.index.query.QueryBuilders.termsQuery,1,verinice,verinice-1.25.0
org.elasticsearch.common.collect.Lists.partition,1,verinice,verinice-1.25.0
org.elasticsearch.common.base.Objects.equal,1,verinice,verinice-1.25.0
org.elasticsearch.client.RestClient.builder,5,rated-ranking-evaluator,rated-ranking-evaluator-1.1
org.elasticsearch.common.settings.Settings.builder,12,rated-ranking-evaluator,rated-ranking-evaluator-1.1
org.elasticsearch.client.Requests.indicesExistsRequest,1,rated-ranking-evaluator,rated-ranking-evaluator-1.1
org.elasticsearch.client.Requests.deleteIndexRequest,1,rated-ranking-evaluator,rated-ranking-evaluator-1.1
org.elasticsearch.client.Requests.createIndexRequest,1,rated-ranking-evaluator,rated-ranking-evaluator-1.1
org.elasticsearch.index.query.QueryBuilders.wrapperQuery,1,rated-ranking-evaluator,rated-ranking-evaluator-1.1
org.elasticsearch.action.bulk.BulkProcessor.builder,4,rated-ranking-evaluator,rated-ranking-evaluator-1.1
org.elasticsearch.common.Strings.isNullOrEmpty,1,metamodel,metamodel-MetaModel-5.3.3
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,1,metamodel,metamodel-MetaModel-5.3.3
org.elasticsearch.index.query.QueryBuilders.boolQuery,4,metamodel,metamodel-MetaModel-5.3.3
org.elasticsearch.index.query.QueryBuilders.termsQuery,1,metamodel,metamodel-MetaModel-5.3.3
org.elasticsearch.index.query.QueryBuilders.matchQuery,2,metamodel,metamodel-MetaModel-5.3.3
org.elasticsearch.index.query.QueryBuilders.termQuery,3,metamodel,metamodel-MetaModel-5.3.3
org.elasticsearch.common.collect.MapBuilder.newMapBuilder,23,metamodel,metamodel-MetaModel-5.3.3
org.elasticsearch.common.xcontent.XContentHelper.convertToMap,2,metamodel,metamodel-MetaModel-5.3.3
org.elasticsearch.common.xcontent.XContentType.JSON.xContent,2,metamodel,metamodel-MetaModel-5.3.3
org.elasticsearch.client.RestClient.builder,1,metamodel,metamodel-MetaModel-5.3.3
org.elasticsearch.common.xcontent.XContentFactory.jsonBuilder,12,metamodel,metamodel-MetaModel-5.3.3
org.elasticsearch.action.search.SearchAction.INSTANCE.name,2,graph-aided-search,graph-aided-search-graph-aided-search-2.4.1.3
org.elasticsearch.search.internal.InternalSearchHits.readSearchHits,1,graph-aided-search,graph-aided-search-graph-aided-search-2.4.1.3
org.elasticsearch.search.aggregations.InternalAggregations.readAggregations,1,graph-aided-search,graph-aided-search-graph-aided-search-2.4.1.3
org.elasticsearch.search.suggest.Suggest.readSuggest,1,graph-aided-search,graph-aided-search-graph-aided-search-2.4.1.3
org.elasticsearch.action.search.ShardSearchFailure.readShardSearchFailure,1,graph-aided-search,graph-aided-search-graph-aided-search-2.4.1.3
org.elasticsearch.search.lookup.SourceLookup.sourceAsMap,1,graph-aided-search,graph-aided-search-graph-aided-search-2.4.1.3
org.elasticsearch.common.xcontent.XContentFactory.contentBuilder,1,graph-aided-search,graph-aided-search-graph-aided-search-2.4.1.3
org.elasticsearch.common.settings.Settings.builder,16,graph-aided-search,graph-aided-search-graph-aided-search-2.4.1.3
org.elasticsearch.index.query.QueryBuilders.matchQuery,1,graph-aided-search,graph-aided-search-graph-aided-search-2.4.1.3
org.elasticsearch.index.query.QueryBuilders.termQuery,3,adaptive-alerting,adaptive-alerting-master
org.elasticsearch.index.query.QueryBuilders.rangeQuery,3,adaptive-alerting,adaptive-alerting-master
org.elasticsearch.common.xcontent.XContentFactory.jsonBuilder,2,adaptive-alerting,adaptive-alerting-master
org.elasticsearch.common.bytes.BytesReference.bytes,2,adaptive-alerting,adaptive-alerting-master
org.elasticsearch.index.query.QueryBuilders.boolQuery,6,adaptive-alerting,adaptive-alerting-master
org.elasticsearch.index.query.QueryBuilders.nestedQuery,2,adaptive-alerting,adaptive-alerting-master
org.elasticsearch.index.query.QueryBuilders.matchPhraseQuery,2,adaptive-alerting,adaptive-alerting-master
