api,count,git_name,project_name
com.google.common.collect.ImmutableList.<List<Object>>builder,4,pentaho-kettle,pentaho-kettle-webspoon-0.8.3.19
com.google.common.collect.HashBasedTable.create,1,pentaho-kettle,pentaho-kettle-webspoon-0.8.3.19
com.google.common.base.Suppliers.memoize,1,pentaho-kettle,pentaho-kettle-webspoon-0.8.3.19
com.google.common.base.Throwables.getStackTraceAsString,1,pentaho-kettle,pentaho-kettle-webspoon-0.8.3.19
com.google.common.base.Objects.equal,23,herd,herd-0.51.0
com.google.common.collect.Sets.newHashSet,75,herd,herd-0.51.0
com.google.common.collect.ImmutableSet.copyOf,6,herd,herd-0.51.0
com.google.common.collect.ImmutableSet.of,7,herd,herd-0.51.0
com.google.common.collect.ImmutableList.of,3,herd,herd-0.51.0
com.google.common.io.Files.createTempDir,5,herd,herd-0.51.0
com.google.common.base.Preconditions.checkNotNull,10,wechat-core,wechat-core-master
com.google.common.base.Preconditions.checkState,1,wechat-core,wechat-core-master
com.google.common.base.Preconditions.checkArgument,15,wechat-core,wechat-core-master
com.google.common.base.Strings.isNullOrEmpty,1,wechat-core,wechat-core-master
com.google.common.collect.Maps.newHashMap,2,wechat-core,wechat-core-master
com.google.common.base.Joiner.on,6,database-export,database-export-3.4.0
com.google.common.io.ByteStreams.toByteArray,1,jcommune,jcommune-jcommune-3.8
com.google.common.base.Preconditions.checkArgument,3,jcommune,jcommune-jcommune-3.8
com.google.common.collect.Lists.newArrayList,19,jcommune,jcommune-jcommune-3.8
com.google.common.collect.Lists.asList,1,jcommune,jcommune-jcommune-3.8
com.google.common.collect.Lists.<Sid>newArrayList,1,jcommune,jcommune-jcommune-3.8
com.google.common.base.Joiner.on,2,jcommune,jcommune-jcommune-3.8
com.google.common.collect.ImmutableList.copyOf,1,jcommune,jcommune-jcommune-3.8
com.google.common.collect.Sets.newHashSet,1,jcommune,jcommune-jcommune-3.8
com.google.common.collect.Maps.newHashMap,55,FATE-Serving,FATE-Serving-2.1.6
com.google.common.base.Preconditions.checkArgument,110,FATE-Serving,FATE-Serving-2.1.6
com.google.common.collect.Lists.newArrayList,59,FATE-Serving,FATE-Serving-2.1.6
org.apache.curator.shaded.com.google.common.collect.Lists.newArrayList,2,FATE-Serving,FATE-Serving-2.1.6
com.google.common.collect.Sets.newHashSet,2,FATE-Serving,FATE-Serving-2.1.6
com.google.common.collect.Maps.newConcurrentMap,1,FATE-Serving,FATE-Serving-2.1.6
com.google.common.base.Preconditions.checkNotNull,1,FATE-Serving,FATE-Serving-2.1.6
com.google.common.hash.Hashing.consistentHash,1,FATE-Serving,FATE-Serving-2.1.6
com.google.common.collect.Maps.newHashMap,12,seppb,seppb-2.0.1
com.google.common.base.Verify.verifyNotNull,3,seppb,seppb-2.0.1
com.google.common.collect.Sets.newHashSet,3,seppb,seppb-2.0.1
com.google.common.collect.Lists.newArrayList,20,seppb,seppb-2.0.1
com.google.common.base.Optional.fromNullable,4,seppb,seppb-2.0.1
com.google.common.base.Stopwatch.createStarted,3,seppb,seppb-2.0.1
com.google.common.base.Strings.nullToEmpty,4,seppb,seppb-2.0.1
com.google.common.collect.Sets.newConcurrentHashSet,4,seppb,seppb-2.0.1
com.google.common.base.Objects.equal,2,seppb,seppb-2.0.1
com.google.common.collect.Lists.newArrayList,3,java2typescript,java2typescript-0.3.1
com.google.common.io.Resources.getResource,1,java2typescript,java2typescript-0.3.1
com.google.common.io.Resources.toString,1,java2typescript,java2typescript-0.3.1
com.google.common.collect.ImmutableList.of,31,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
com.google.common.collect.ImmutableMap.of,10,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
com.google.common.cache.CacheBuilder.newBuilder,25,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
com.google.common.collect.Lists.reverse,1,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
com.google.common.collect.ImmutableList.<String>builder,1,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
com.google.common.collect.ImmutableSet.toImmutableSet,3,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
com.google.common.collect.ImmutableMap.copyOf,4,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
com.google.common.collect.ImmutableSet.copyOf,3,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
com.google.common.collect.Maps.newHashMapWithExpectedSize,2,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
com.google.common.collect.Streams.stream,5,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
com.google.common.collect.ImmutableMap.toImmutableMap,3,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
com.google.common.base.Preconditions.checkArgument,9,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
com.google.common.collect.ImmutableList.toImmutableList,5,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
com.google.common.base.Stopwatch.createStarted,1,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
com.google.common.base.Strings.isNullOrEmpty,1,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
com.google.common.base.MoreObjects.firstNonNull,2,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
com.google.common.collect.Lists.newArrayList,7,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
com.google.common.collect.Maps.newHashMap,2,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
"com.google.common.collect.ImmutableMap.<Double, Double>builder",9,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
com.google.common.io.Resources.toString,10,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
com.google.common.io.Resources.getResource,11,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
com.google.common.io.Closer.create,1,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
com.google.common.collect.ImmutableSetMultimap.of,6,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
com.google.common.collect.Sets.newHashSetWithExpectedSize,1,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
com.google.common.collect.Sets.difference,5,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
com.google.common.collect.ImmutableList.copyOf,4,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
com.google.common.collect.Sets.newHashSet,3,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
com.google.common.collect.ImmutableSetMultimap.builder,1,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
com.google.common.collect.ImmutableList.builder,3,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
com.google.common.base.Splitter.on,2,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
com.google.common.collect.Maps.immutableEntry,1,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
com.google.common.util.concurrent.AtomicLongMap.create,1,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
com.google.common.io.ByteStreams.exhaust,6,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
com.google.common.collect.Sets.newTreeSet,1,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
com.google.common.io.Resources.asCharSource,2,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
com.google.common.io.ByteStreams.toByteArray,1,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
com.google.common.collect.ImmutableSet.of,1,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
com.google.common.io.Resources.toByteArray,1,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
com.google.common.collect.Sets.intersection,1,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
com.google.common.base.Preconditions.checkPositionIndex,2,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
com.google.common.collect.ImmutableSet.builder,2,phenotips,phenotips-phenotips-1.4.9
com.google.common.collect.ImmutableList.<Object>of,8,phenotips,phenotips-phenotips-1.4.9
com.google.common.collect.ImmutableList.of,3,phenotips,phenotips-phenotips-1.4.9
com.google.common.collect.ImmutableSet.<OntClass>builder,4,phenotips,phenotips-phenotips-1.4.9
com.google.common.base.Optional.fromNullable,3,phenotips,phenotips-phenotips-1.4.9
com.google.common.cache.CacheBuilder.newBuilder,4,phenotips,phenotips-phenotips-1.4.9
com.google.common.collect.Lists.newArrayList,2,litemall,litemall-1.5.0
com.google.common.base.Preconditions.checkNotNull,11,onboard,onboard-master
com.google.common.collect.Multimaps.synchronizedMultimap,2,onboard,onboard-master
com.google.common.collect.Maps.newHashMap,9,onboard,onboard-master
com.google.common.collect.Lists.newArrayList,84,onboard,onboard-master
com.google.common.cache.CacheBuilder.newBuilder,6,onboard,onboard-master
com.google.common.base.Strings.isNullOrEmpty,5,onboard,onboard-master
com.google.common.collect.Lists.transform,70,onboard,onboard-master
com.google.common.collect.ImmutableList.copyOf,1,onboard,onboard-master
com.google.common.collect.ImmutableMap.of,20,onboard,onboard-master
com.google.common.collect.ImmutableMap.builder,9,onboard,onboard-master
com.google.common.collect.Iterables.transform,1,onboard,onboard-master
com.google.common.collect.Sets.newHashSet,5,onboard,onboard-master
com.google.common.collect.Sets.difference,4,onboard,onboard-master
com.google.common.primitives.Ints.toArray,3,onboard,onboard-master
com.google.common.collect.ArrayListMultimap.create,1,onboard,onboard-master
com.google.common.collect.Iterables.filter,1,onboard,onboard-master
com.google.common.base.Joiner.on,2,onboard,onboard-master
com.google.common.collect.Sets.intersection,4,onboard,onboard-master
com.google.common.collect.Lists.newArrayList,6,fastim,fastim-master
com.google.common.collect.Maps.newHashMap,2,fastim,fastim-master
com.google.common.base.Joiner.on,2,aesop,aesop-1.2.1
com.google.common.primitives.Longs.tryParse,1,Mahuta,Mahuta-0.3.12
com.google.common.collect.ImmutableMap.of,5,Mahuta,Mahuta-0.3.12
com.google.common.collect.Sets.newHashSet,1,Mahuta,Mahuta-0.3.12
com.google.common.base.Optional.fromNullable,1,ServiceComb-Saga,servicecomb-pack-0.7.1
com.google.common.base.Optional.absent,1,ServiceComb-Saga,servicecomb-pack-0.7.1
com.google.common.base.Optional.of,1,ServiceComb-Saga,servicecomb-pack-0.7.1
com.google.common.collect.Lists.newArrayList,3,ServiceComb-Saga,servicecomb-pack-0.7.1
com.google.common.collect.Maps.newConcurrentMap,1,ServiceComb-Saga,servicecomb-pack-0.7.1
com.google.common.collect.ImmutableList.copyOf,3,ServiceComb-Saga,servicecomb-pack-0.7.1
com.google.common.collect.Iterables.elementsEqual,1,ServiceComb-Saga,servicecomb-pack-0.7.1
com.google.common.base.Strings.isNullOrEmpty,1,arquillian-cube,arquillian-cube-1.18.2
com.google.common.collect.ImmutableClassToInstanceMap.copyOf,1,tracer,opentracing-toolbox-4.2.3
com.google.common.collect.Maps.newHashMapWithExpectedSize,1,tracer,opentracing-toolbox-4.2.3
"com.google.common.collect.ImmutableMap.<K, V>builder",4,tracer,opentracing-toolbox-4.2.3
com.google.common.collect.Iterables.getOnlyElement,33,tracer,opentracing-toolbox-4.2.3
com.google.common.collect.ImmutableMap.of,3,tracer,opentracing-toolbox-4.2.3
com.google.common.collect.Range.closed,8,sharding-sphere-example,shardingsphere-example-4.0.0
com.google.common.collect.Lists.newArrayList,3,sharding-sphere-example,shardingsphere-example-4.0.0
com.google.common.collect.Range.closed,4,tropical-fish,tropical-fish-master
com.google.common.collect.Maps.newHashMap,3,tropical-fish,tropical-fish-master
com.google.common.collect.Sets.newHashSet,1,tropical-fish,tropical-fish-master
com.google.common.collect.Lists.newArrayList,7,tropical-fish,tropical-fish-master
com.google.common.base.Preconditions.checkNotNull,2,fcrepo4,fcrepo-fcrepo-6.4.0-RC-1
com.google.common.collect.MultimapBuilder.hashKeys,3,fcrepo4,fcrepo-fcrepo-6.4.0-RC-1
com.google.common.collect.Sets.newConcurrentHashSet,1,fcrepo4,fcrepo-fcrepo-6.4.0-RC-1
com.google.common.base.Strings.isNullOrEmpty,5,fcrepo4,fcrepo-fcrepo-6.4.0-RC-1
com.google.common.base.Stopwatch.createStarted,3,fcrepo4,fcrepo-fcrepo-6.4.0-RC-1
com.google.common.collect.Sets.newHashSet,8,fcrepo4,fcrepo-fcrepo-6.4.0-RC-1
com.google.common.net.MediaType.parse,1,fcrepo4,fcrepo-fcrepo-6.4.0-RC-1
com.google.common.base.MoreObjects.toStringHelper,1,fcrepo4,fcrepo-fcrepo-6.4.0-RC-1
com.google.common.collect.Lists.newArrayList,1,fcrepo4,fcrepo-fcrepo-6.4.0-RC-1
com.google.common.base.Throwables.getStackTraceAsString,1,fcrepo4,fcrepo-fcrepo-6.4.0-RC-1
com.google.common.util.concurrent.Futures.addCallback,1,fcrepo4,fcrepo-fcrepo-6.4.0-RC-1
com.google.common.util.concurrent.MoreExecutors.directExecutor,1,fcrepo4,fcrepo-fcrepo-6.4.0-RC-1
com.google.common.collect.ImmutableMap.of,4,fcrepo4,fcrepo-fcrepo-6.4.0-RC-1
com.google.common.collect.ImmutableBiMap.of,1,fcrepo4,fcrepo-fcrepo-6.4.0-RC-1
com.google.common.collect.Lists.transform,1,fcrepo4,fcrepo-fcrepo-6.4.0-RC-1
com.google.common.collect.ImmutableList.copyOf,3,fcrepo4,fcrepo-fcrepo-6.4.0-RC-1
com.google.common.base.Splitter.on,4,fcrepo4,fcrepo-fcrepo-6.4.0-RC-1
com.google.common.base.Strings.nullToEmpty,1,fcrepo4,fcrepo-fcrepo-6.4.0-RC-1
com.google.common.collect.ImmutableMap.builder,1,fcrepo4,fcrepo-fcrepo-6.4.0-RC-1
com.google.common.collect.Iterators.size,1,fcrepo4,fcrepo-fcrepo-6.4.0-RC-1
com.google.common.collect.ImmutableSet.of,4,fcrepo4,fcrepo-fcrepo-6.4.0-RC-1
com.google.common.base.Predicates.containsPattern,1,fcrepo4,fcrepo-fcrepo-6.4.0-RC-1
com.google.common.collect.Maps.newHashMap,4,java_learning_practice,java_learning_practice-master
com.google.common.collect.Lists.newArrayList,20,java_learning_practice,java_learning_practice-master
com.google.common.cache.CacheBuilder.newBuilder,3,java_learning_practice,java_learning_practice-master
com.google.common.collect.ImmutableMap.of,1,java_learning_practice,java_learning_practice-master
com.google.common.base.Preconditions.checkState,5,Jinx,Jinx-master
com.google.common.base.Preconditions.checkNotNull,5,Jinx,Jinx-master
com.google.common.collect.ImmutableMap.copyOf,1,Jinx,Jinx-master
com.google.common.collect.ImmutableList.copyOf,1,Jinx,Jinx-master
com.google.common.base.StandardSystemProperty.OS_NAME.value,2,Jinx,Jinx-master
com.google.common.base.Preconditions.checkArgument,2,Jinx,Jinx-master
com.google.common.net.MediaType.parse,1,Jinx,Jinx-master
com.google.common.primitives.Ints.checkedCast,1,Jinx,Jinx-master
com.google.common.collect.Lists.newArrayList,3,pulsar,pulsarr-1.10.9
com.google.common.collect.TreeMultiset.create,5,pulsar,pulsarr-1.10.9
com.google.common.io.Files.readLines,2,pulsar,pulsarr-1.10.9
com.google.common.collect.Sets.newHashSet,1,pulsar,pulsarr-1.10.9
com.google.common.collect.Lists.partition,1,pulsar,pulsarr-1.10.9
com.google.common.base.MoreObjects.toStringHelper,6,quant4j,quant4j-master
com.google.common.base.Optional.fromNullable,1,maven-s3-wagon,maven-s3-wagon-maven-s3-wagon-1.2.1
com.google.common.collect.ImmutableList.copyOf,1,maven-s3-wagon,maven-s3-wagon-maven-s3-wagon-1.2.1
com.google.common.cache.CacheBuilderSpec.parse,1,squiggly,squiggly-1.3.18
com.google.common.base.MoreObjects.firstNonNull,1,squiggly,squiggly-1.3.18
com.google.common.collect.Maps.newHashMap,1,squiggly,squiggly-1.3.18
com.google.common.collect.Sets.newHashSet,6,squiggly,squiggly-1.3.18
com.google.common.collect.ImmutableSet.of,2,squiggly,squiggly-1.3.18
com.google.common.collect.Lists.newArrayList,2,squiggly,squiggly-1.3.18
com.google.common.collect.Maps.newTreeMap,1,squiggly,squiggly-1.3.18
com.google.common.collect.Iterables.getFirst,2,squiggly,squiggly-1.3.18
com.google.common.base.MoreObjects.toStringHelper,5,spring-cloud-ping-pong-sample,spring-cloud-ping-pong-sample-master
com.google.common.base.Predicates.not,1,auth,auth-master
com.google.common.primitives.Ints.tryParse,1,android-uiconductor,android-uiconductor-0.1.1
com.google.common.base.Ascii.toUpperCase,2,android-uiconductor,android-uiconductor-0.1.1
com.google.common.io.BaseEncoding.base64,2,android-uiconductor,android-uiconductor-0.1.1
com.google.common.base.Splitter.on,20,android-uiconductor,android-uiconductor-0.1.1
com.google.common.collect.ImmutableList.of,5,android-uiconductor,android-uiconductor-0.1.1
com.google.common.collect.Iterables.getOnlyElement,2,android-uiconductor,android-uiconductor-0.1.1
com.google.common.collect.ImmutableSet.of,1,android-uiconductor,android-uiconductor-0.1.1
com.google.common.collect.Iterables.getLast,1,android-uiconductor,android-uiconductor-0.1.1
com.google.common.util.concurrent.Uninterruptibles.sleepUninterruptibly,1,android-uiconductor,android-uiconductor-0.1.1
com.google.common.io.ByteStreams.toByteArray,1,android-uiconductor,android-uiconductor-0.1.1
jersey.repackaged.com.google.common.collect.Maps.immutableEntry,2,sakuli,sakuli-1.3.0-340-GEARMAN_MAX_UNIQUE_SIZE-SNAPSHOT
com.google.common.collect.Maps.newHashMap,1,request-spring-boot,extend-spring-boot-2.1.2-RELEASE
com.google.common.collect.Maps.newLinkedHashMap,1,request-spring-boot,extend-spring-boot-2.1.2-RELEASE
com.google.common.collect.Lists.newArrayList,80,momo-cloud-permission,momo-cloud-permission-master
com.google.common.collect.Maps.newHashMap,7,momo-cloud-permission,momo-cloud-permission-master
com.google.common.util.concurrent.RateLimiter.create,2,momo-cloud-permission,momo-cloud-permission-master
com.google.common.collect.Sets.newHashSet,27,momo-cloud-permission,momo-cloud-permission-master
com.google.common.collect.ArrayListMultimap.create,5,momo-cloud-permission,momo-cloud-permission-master
com.google.common.base.Strings.isNullOrEmpty,2,blog,blog-master
com.google.common.collect.Sets.newHashSet,10,Exomiser,Exomiser-13.2.0
com.google.common.collect.ImmutableMap.of,86,Exomiser,Exomiser-13.2.0
com.google.common.collect.ImmutableList.of,191,Exomiser,Exomiser-13.2.0
com.google.common.collect.ImmutableMap.copyOf,4,Exomiser,Exomiser-13.2.0
com.google.common.collect.ImmutableList.toImmutableList,9,Exomiser,Exomiser-13.2.0
com.google.common.collect.ImmutableMap.toImmutableMap,1,Exomiser,Exomiser-13.2.0
com.google.common.collect.LinkedHashMultimap.create,3,Exomiser,Exomiser-13.2.0
com.google.common.collect.TreeMultimap.create,2,Exomiser,Exomiser-13.2.0
com.google.common.collect.ArrayListMultimap.create,49,Exomiser,Exomiser-13.2.0
com.google.common.collect.ImmutableList.copyOf,2,Exomiser,Exomiser-13.2.0
com.google.common.collect.ImmutableSet.of,22,Exomiser,Exomiser-13.2.0
com.google.common.collect.ImmutableSortedSet.copyOf,2,Exomiser,Exomiser-13.2.0
com.google.common.collect.Sets.toImmutableEnumSet,3,Exomiser,Exomiser-13.2.0
com.google.common.collect.ImmutableSet.toImmutableSet,8,Exomiser,Exomiser-13.2.0
com.google.common.collect.ImmutableMap.builder,2,Exomiser,Exomiser-13.2.0
com.google.common.collect.ImmutableSet.builder,3,Exomiser,Exomiser-13.2.0
com.google.common.collect.Multimaps.asMap,2,Exomiser,Exomiser-13.2.0
com.google.common.collect.Maps.immutableEnumMap,2,Exomiser,Exomiser-13.2.0
com.google.common.collect.Sets.immutableEnumSet,10,Exomiser,Exomiser-13.2.0
com.google.common.collect.ImmutableSet.copyOf,4,Exomiser,Exomiser-13.2.0
com.google.common.collect.ImmutableList.builder,2,Exomiser,Exomiser-13.2.0
com.google.common.collect.Lists.newArrayList,27,Exomiser,Exomiser-13.2.0
com.google.common.collect.Sets.newTreeSet,1,Exomiser,Exomiser-13.2.0
com.google.common.base.Throwables.propagate,1,camel-quarkus,camel-quarkus-i2029-quarkus-relpath-issue
com.google.common.base.Strings.emptyToNull,1,dubbo-spi-extensions,dubbo-spi-extensions-1.0.4
com.google.common.base.Strings.nullToEmpty,1,dubbo-spi-extensions,dubbo-spi-extensions-1.0.4
com.google.common.collect.LinkedListMultimap.create,1,LinkedGeoData,LinkedGeoData-3.0.9
com.google.common.collect.Range.closedOpen,3,LinkedGeoData,LinkedGeoData-3.0.9
com.google.common.collect.Range.lessThan,4,LinkedGeoData,LinkedGeoData-3.0.9
com.google.common.collect.Range.greaterThan,2,LinkedGeoData,LinkedGeoData-3.0.9
jersey.repackaged.com.google.common.base.Joiner.on,2,LinkedGeoData,LinkedGeoData-3.0.9
org.apache.jena.ext.com.google.common.base.Splitter.fixedLength,2,LinkedGeoData,LinkedGeoData-3.0.9
com.google.common.base.Strings.padStart,1,LinkedGeoData,LinkedGeoData-3.0.9
com.google.common.base.Joiner.on,4,LinkedGeoData,LinkedGeoData-3.0.9
org.testcontainers.shaded.com.google.common.collect.ImmutableMap.of,2,openl-tablets,openl-tablets-5.26.5
com.google.common.base.Strings.isNullOrEmpty,3,proxy-pool,proxy-pool-master
com.google.common.base.Preconditions.checkNotNull,4,sequenceiq-samples,sequenceiq-samples-master
com.google.common.base.Preconditions.checkArgument,6,sequenceiq-samples,sequenceiq-samples-master
com.google.common.io.Closeables.close,1,sequenceiq-samples,sequenceiq-samples-master
com.google.common.collect.Tables.unmodifiableTable,4,terasoluna-gfw,terasoluna-gfw-5.7.1.SP1.RELEASE
com.google.common.collect.Maps.newLinkedHashMap,2,terasoluna-gfw,terasoluna-gfw-5.7.1.SP1.RELEASE
com.google.common.collect.Tables.newCustomTable,2,terasoluna-gfw,terasoluna-gfw-5.7.1.SP1.RELEASE
com.google.common.collect.HashBasedTable.create,1,terasoluna-gfw,terasoluna-gfw-5.7.1.SP1.RELEASE
com.google.common.collect.ImmutableMap.of,4,terasoluna-gfw,terasoluna-gfw-5.7.1.SP1.RELEASE
com.google.common.collect.Sets.newHashSet,1,terasoluna-gfw,terasoluna-gfw-5.7.1.SP1.RELEASE
com.google.common.collect.ImmutableList.of,9,terasoluna-gfw,terasoluna-gfw-5.7.1.SP1.RELEASE
com.google.common.primitives.Doubles.toArray,1,dl4j-0.4-examples,deeplearning4j-examples-master
com.google.common.primitives.Ints.toArray,1,dl4j-0.4-examples,deeplearning4j-examples-master
com.google.common.base.Objects.equal,1,dl4j-0.4-examples,deeplearning4j-examples-master
com.google.common.base.Objects.hashCode,1,dl4j-0.4-examples,deeplearning4j-examples-master
com.google.common.net.HostAndPort.fromString,2,brave-webmvc-example,brave-example-master
com.google.common.net.InetAddresses.forString,1,jetstream,jetstream-jetstream-root-4.1.0
com.google.common.hash.Hashing.murmur3_128,1,jetstream,jetstream-jetstream-root-4.1.0
com.google.common.io.Files.createTempDir,2,jetstream,jetstream-jetstream-root-4.1.0
com.google.common.collect.Sets.difference,19,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.ImmutableSet.copyOf,6,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Maps.asMap,1,molgenis,molgenis-molgenis-10.1.0
com.google.common.base.Strings.isNullOrEmpty,43,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.ImmutableMap.of,216,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.ImmutableSet.of,74,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Lists.newArrayList,586,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.ImmutableList.of,151,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Sets.newHashSet,162,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.ImmutableList.copyOf,22,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Streams.stream,488,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.ImmutableMap.builder,12,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Iterables.size,24,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Iterables.any,1,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Maps.newHashMap,41,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Streams.concat,7,molgenis,molgenis-molgenis-10.1.0
com.google.common.base.Objects.equal,7,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Iterables.contains,3,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.ImmutableMultimap.of,15,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Iterators.partition,37,molgenis,molgenis-molgenis-10.1.0
com.google.common.base.Stopwatch.createStarted,7,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.ArrayListMultimap.create,9,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Maps.newHashMapWithExpectedSize,5,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Iterables.isEmpty,7,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Sets.immutableEnumSet,2,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Iterables.getFirst,3,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Iterables.concat,10,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.ImmutableMap.copyOf,11,molgenis,molgenis-molgenis-10.1.0
"com.google.common.collect.ImmutableMap.<String, AttributeDescription>builder",9,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Iterables.transform,8,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.FluentIterable.from,15,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Sets.union,3,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.ImmutableMultimap.copyOf,2,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Lists.newArrayListWithCapacity,1,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Lists.newLinkedList,3,molgenis,molgenis-molgenis-10.1.0
com.google.common.io.Resources.getResource,18,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.ImmutableSet.builder,5,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.ImmutableMultimap.builder,1,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Lists.transform,8,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Range.closedOpen,2,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Range.atLeast,2,molgenis,molgenis-molgenis-10.1.0
"com.google.common.collect.ImmutableMap.<GrantedAuthority, ImmutableSet<GrantedAuthority>>builder",15,molgenis,molgenis-molgenis-10.1.0
com.google.common.io.ByteStreams.copy,1,molgenis,molgenis-molgenis-10.1.0
com.google.common.base.Predicates.not,3,molgenis,molgenis-molgenis-10.1.0
"com.google.common.collect.ImmutableMap.<String, Permission>builder",74,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.LinkedHashMultimap.create,10,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Collections2.transform,1,molgenis,molgenis-molgenis-10.1.0
"com.google.common.collect.ImmutableMap.<String, EntityType>builder",4,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Maps.newLinkedHashMap,6,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.ImmutableMap.builder.put,1,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.ImmutableMap.builder.build,1,molgenis,molgenis-molgenis-10.1.0
com.google.common.io.Resources.toString,2,molgenis,molgenis-molgenis-10.1.0
com.google.common.io.Resources.toByteArray,1,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.ImmutableSetMultimap.builder,1,molgenis,molgenis-molgenis-10.1.0
com.google.common.collect.Sets.newTreeSet,1,molgenis,molgenis-molgenis-10.1.0
