api,count,git_name,project_name
org.apache.dubbo.common.utils.NetUtils.getAvailablePort,2,incubator-dubbo-ops,dubbo-admin-0.5.0
org.apache.dubbo.common.url.component.URLParam.parse,3,incubator-dubbo-ops,dubbo-admin-0.5.0
org.apache.dubbo.rpc.model.ApplicationModel.reset,20,dubbo-spring-boot-project,dubbo-spring-boot-project-2.7.9
org.apache.dubbo.common.Version.getVersion,7,dubbo-spring-boot-project,dubbo-spring-boot-project-2.7.9
org.apache.dubbo.common.extension.ExtensionLoader.getExtensionLoader,1,dubbo-spring-boot-project,dubbo-spring-boot-project-2.7.9
org.apache.dubbo.registry.support.AbstractRegistryFactory.getRegistries,2,dubbo-spring-boot-project,dubbo-spring-boot-project-2.7.9
org.apache.dubbo.spring.boot.util.DubboUtils.filterDubboProperties,3,dubbo-spring-boot-project,dubbo-spring-boot-project-2.7.9
org.apache.dubbo.common.lang.ShutdownHookCallbacks.INSTANCE.addCallback,2,dubbo-spring-boot-project,dubbo-spring-boot-project-2.7.9
org.apache.dubbo.common.utils.ConfigUtils.getProperties,8,dubbo-spring-boot-project,dubbo-spring-boot-project-2.7.9
org.apache.dubbo.config.ApplicationConfig.class.getSimpleName,2,dubbo-spring-boot-project,dubbo-spring-boot-project-2.7.9
org.apache.dubbo.common.extension.ExtensionLoader.getExtensionLoader,1,algorithms,algorithms-master
org.apache.dubbo.rpc.RpcContext.getContext,1,geekbang-lessons,geekbang-lessons-master
org.apache.dubbo.config.bootstrap.DubboBootstrap.getInstance,13,geekbang-lessons,geekbang-lessons-master
org.apache.dubbo.rpc.RpcContext.getContext,1,geekbang-lessons,geekbang-lessons-master
org.apache.dubbo.config.bootstrap.DubboBootstrap.getInstance,13,geekbang-lessons,geekbang-lessons-master
org.apache.dubbo.rpc.RpcContext.getContext,23,JavaSpringBootSamples,JavaSpringBootSamples-master
org.apache.dubbo.common.constants.CommonConstants.PROVIDER_SIDE.equals,2,kitty,kitty-master
org.apache.dubbo.common.constants.CommonConstants.CONSUMER_SIDE.equals,1,kitty,kitty-master
org.apache.dubbo.remoting.RemotingException.class.isAssignableFrom,1,kitty,kitty-master
org.apache.dubbo.common.utils.StringUtils.isEmpty,2,kitty,kitty-master
org.apache.dubbo.common.utils.CollectionUtils.isEmpty,1,kitty,kitty-master
org.apache.dubbo.rpc.AsyncRpcResult.newDefaultAsyncResult,1,kitty,kitty-master
org.apache.dubbo.common.utils.StringUtils.toString,1,kitty,kitty-master
org.apache.dubbo.rpc.support.RpcUtils.getMethodName,1,kitty,kitty-master
org.apache.dubbo.rpc.support.RpcUtils.isOneway,1,kitty,kitty-master
org.apache.dubbo.rpc.RpcContext.getContext,4,hmily,hmily-2.1.2
org.apache.dubbo.rpc.RpcContext.getContext,10,apm-agent-java,apm-agent-java-1.36.0
org.apache.dubbo.rpc.RpcContext.startAsync,1,apm-agent-java,apm-agent-java-1.36.0
org.apache.dubbo.rpc.RpcContext.getContext,8,sofa-tracer,sofa-tracer-3.1.1
org.apache.dubbo.rpc.support.RpcUtils.isAsync,4,sofa-tracer,sofa-tracer-3.1.1
org.apache.dubbo.rpc.support.RpcUtils.isOneway,2,sofa-tracer,sofa-tracer-3.1.1
org.apache.dubbo.common.URL.valueOf,2,easeagent,easeagent-2.2.5
org.apache.dubbo.common.serialize.protostuff.Wrapper.needWrapper,1,joyrpc,joyrpc-1.4.7-RELEASE
org.apache.dubbo.rpc.RpcContext.getContext,4,joyrpc,joyrpc-1.4.7-RELEASE
org.apache.dubbo.admin.interceptor.AuthInterceptor.authRejectedResponse,1,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.interceptor.AuthInterceptor.loginFailResponse,2,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.ConvertUtil.serviceName2Map,2,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.ServiceTestUtil.sameMethod,1,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.ServiceTestUtil.generateMethodMeta,1,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.ServiceTestV3Util.sameMethod,1,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.ServiceTestV3Util.generateMethodMeta,1,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.ConvertUtil.getIdFromDTO,28,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.Tool.getInterface,11,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.Tool.getVersion,8,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.Tool.getGroup,8,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.utils.ApiDocsDubboGenericUtil.setRetriesAndTimeout,1,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.utils.ApiDocsDubboGenericUtil.invoke,1,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.Constants.GLOBAL_CONFIG.equals,6,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.common.extension.ExtensionLoader.getExtensionLoader,10,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.utils.LocalDateTimeUtil.formatToLDT,1,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.utils.LocalDateTimeUtil.formatToLD,1,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.common.constants.CommonConstants.COMMA_SPLIT_PATTERN.split,1,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.common.utils.StringConstantFieldValuePredicate.of,1,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.common.utils.CollectionUtils.isEmpty,3,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.common.utils.CollectionUtils.isNotEmpty,9,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.remoting.zookeeper.ZookeeperTransporter.getExtension,1,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.rpc.model.ApplicationModel.defaultModel,7,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.metadata.ServiceNameMapping.getAppNames,1,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.registry.nacos.util.NacosNamingServiceUtils.createNamingService,1,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.common.utils.StringUtils.isBlank,12,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.registry.RegistryService.class.getName,1,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.registry.client.ServiceDiscoveryFactory.getExtension,1,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.common.URL.valueOf,10,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.common.BaseServiceMetadata.buildServiceKey,3,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.common.utils.StringUtils.isEmpty,9,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.common.io.Bytes.base642bytes,1,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.common.utils.StringUtils.isNotEmpty,9,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.Constants.ANY_VALUE.equals,9,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.Constants.ANYHOST_VALUE.equals,1,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.common.utils.StringUtils.parseQueryString,3,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.common.utils.StringUtils.toQueryString,2,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.ConvertUtil.detachId,2,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.common.URL.encode,1,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.common.utils.StringUtils.replace,1,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.model.store.mesh.virtualservice.match.DubboMethodMatch.isMatch,1,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.model.store.mesh.virtualservice.match.DubboAttachmentMatch.isMatch,1,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.CommonResponse.createCommonResponse,5,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.Constants.CONSUMER_SIDE.equals,1,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.Constants.CONSUMER_PROTOCOL.equals,1,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.Constants.EMPTY_PROTOCOL.equalsIgnoreCase,1,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.common.utils.StringUtils.isEquals,2,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.CoderUtil.MD5_16bit,1,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.model.dto.RelationDTO.CONSUMER_CATEGORIES.getIndex,1,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.model.dto.RelationDTO.PROVIDER_CATEGORIES.getIndex,1,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.model.dto.RelationDTO.CONSUMER_AND_PROVIDER_CATEGORIES.getIndex,1,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.YamlParser.loadObject,38,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.Constants.CONFIGS.contains,4,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.YamlParser.dumpObject,24,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.OverrideUtils.createFromOverride,5,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.Constants.SERVICE.equals,20,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.ConvertUtil.detachIdToService,4,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.ConvertUtil.getScopeFromDTO,4,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.OverrideUtils.weightDTOtoConfig,2,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.Constants.WEIGHT.equals,3,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.OverrideUtils.configtoWeightDTO,3,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.OverrideUtils.balancingDTOtoConfig,2,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.Constants.BALANCING.equals,3,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.OverrideUtils.configtoBalancingDTO,3,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.registry.client.metadata.MetadataUtils.referProxy,1,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.model.domain.MockRule.toMockRule,1,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.rpc.RpcContext.getServiceContext,4,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.YamlParser.loadAll,1,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.SyncUtils.url2ProviderList,4,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.SyncUtils.filterFromCategory,9,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.Constants.IP.equals,3,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.Constants.APPLICATION.equals,2,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.SyncUtils.url2ConsumerList,3,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.RouteUtils.insertConditionRule,2,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.RouteUtils.createConditionRouteFromRule,5,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.RouteUtils.filterBlackWhiteListFromConditions,3,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.RouteUtils.removeBlackWhiteListRuleFromConditions,1,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.RouteUtils.convertBlackWhiteListtoRoute,2,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.RouteUtils.convertToBlackWhiteList,2,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.common.utils.StringUtils.isNoneEmpty,1,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.RouteUtils.convertAccessDTOtoRoute,2,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.RouteUtils.convertToAccessDTO,1,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.RouteUtils.filterConditionsExcludeBlackWhiteList,1,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.RouteUtils.convertTagroutetoStore,2,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.admin.common.util.RouteUtils.convertTagroutetoDisplay,1,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.metadata.definition.ServiceDefinitionBuilder.buildFullDefinition,1,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.metadata.definition.util.ClassUtils.getCodeSource,1,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.common.utils.NetUtils.getAvailablePort,2,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.common.url.component.URLParam.parse,3,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.dubbo.common.extension.ExtensionLoader.getExtensionLoader,3,Spring-Cloud-Alibaba-,Spring-Cloud-Alibaba--master
org.apache.dubbo.container.Main.main,1,Spring-Cloud-Alibaba-,Spring-Cloud-Alibaba--master
org.apache.dubbo.rpc.RpcContext.getClientAttachment,22,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.common.utils.CollectionUtils.isEmpty,3,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.rpc.cluster.router.state.BitList.emptyList,1,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.rpc.RpcContext.getServerAttachment,19,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.rpc.RpcContext.getServerContext,39,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.config.utils.SimpleReferenceCache.getCache,1,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.rpc.RpcContext.getContext,349,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.common.utils.StringUtils.isEmpty,12,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.config.bootstrap.DubboBootstrap.getInstance,102,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.tracing.api.TracingConfigProvider.getTracingConfig,3,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.rpc.model.ApplicationModel.defaultModel,56,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.samples.sentinel.DemoService.class.getName,1,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.rpc.model.FrameworkModel.defaultModel,29,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.rpc.RpcContext.getServiceContext,2,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.samples.governance.api.DemoService.class.getName,1,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.config.bootstrap.builders.ReferenceBuilder.<GreetingsService>newBuilder,8,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.config.bootstrap.builders.ProtocolBuilder.newBuilder,4,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.config.bootstrap.builders.ServiceBuilder.newBuilder,4,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.springboot.demo.idl.GreeterReply.newBuilder,3,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.rpc.stub.StubInvocationUtil.unaryCall,6,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.rpc.TriRpcStatus.UNIMPLEMENTED.withDescription,4,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.springboot.demo.idl.GreeterRequest.newBuilder,3,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.scenario.builder.vo.CaseConfiguration.class.getClassLoader,2,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.rpc.AsyncRpcResult.newDefaultAsyncResult,1,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.samples.basic.api.DemoService.class.getName,2,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.common.URL.encode,5,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.samples.direct.api.DirectService.class.getName,4,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.common.utils.PojoUtils.realize,6,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.rpc.RpcContext.startAsync,2,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.samples.tri.grpc.GreeterRequest.newBuilder,18,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.samples.tri.grpc.GreeterReply.newBuilder,18,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.common.utils.StringUtils.isNotEmpty,3,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.common.Version.getVersion,10,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.rpc.RpcServiceContext.startAsync,1,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.samples.zookeeper.ZKTools.generateDubboProperties,1,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.common.utils.Assert.notNull,1,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.common.utils.Assert.assertTrue,1,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.rpc.RpcContext.getClientResponseContext,6,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.rpc.RpcContext.getServerResponseContext,4,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.config.bootstrap.DubboBootstrap.reset,12,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.samples.GreeterRequest.newBuilder,9,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.samples.GreeterReply.newBuilder,30,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.rpc.RpcContext.getCancellationContext,12,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.common.utils.NetUtils.getLocalHost,1,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.samples.simplified.registry.nosimple.api.DemoService.class.getName,1,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.samples.simplified.annotation.api.AnnotationService.class.getName,1,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.samples.simplified.registry.properties.api.DemoService.class.getName,1,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.samples.simplified.registry.xml.api.DemoService.class.getName,1,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.samples.governance.util.NacosUtils.writeAppRule,3,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.samples.governance.util.NacosUtils.clearAppRule,2,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.demo.HelloReply.newBuilder,3,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.demo.HelloRequest.newBuilder,6,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.sample.protobuf.GoogleProtobufBasic.GooglePBRequestType.newBuilder,3,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.sample.protobuf.GoogleProtobufBasic.GooglePBResponseType.newBuilder,18,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.sample.protobuf.utils.ZkUtil.getMetadata,1,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.sample.protobuf.GoogleProtobufService.class.getName,2,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.sample.tri.GreeterReply.newBuilder,48,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.sample.tri.GreeterRequest.newBuilder,33,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.sample.tri.api.PojoGreeter.class.getName,2,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.rpc.RpcContext.removeClientAttachment,2,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.sample.tri.GreeterGrpc.newStub,1,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.sample.tri.GreeterGrpc.newBlockingStub,1,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.samples.triple.reactor.GreeterReply.newBuilder,12,incubator-dubbo-samples,dubbo-samples-master
org.apache.dubbo.rpc.RpcContext.getContext,4,alibabacloud-microservice-demo,alibabacloud-microservice-demo-2.0.1
org.apache.dubbo.rpc.RpcContext.getContext,1,xc-spring-cloud-alibaba,xc-spring-cloud-alibaba-0.3
org.apache.dubbo.rpc.RpcContext.getClientAttachment,22,dubbo-samples,dubbo-samples-master
org.apache.dubbo.common.utils.CollectionUtils.isEmpty,3,dubbo-samples,dubbo-samples-master
org.apache.dubbo.rpc.cluster.router.state.BitList.emptyList,1,dubbo-samples,dubbo-samples-master
org.apache.dubbo.rpc.RpcContext.getServerAttachment,19,dubbo-samples,dubbo-samples-master
org.apache.dubbo.rpc.RpcContext.getServerContext,39,dubbo-samples,dubbo-samples-master
org.apache.dubbo.config.utils.SimpleReferenceCache.getCache,1,dubbo-samples,dubbo-samples-master
org.apache.dubbo.rpc.RpcContext.getContext,349,dubbo-samples,dubbo-samples-master
org.apache.dubbo.common.utils.StringUtils.isEmpty,12,dubbo-samples,dubbo-samples-master
org.apache.dubbo.config.bootstrap.DubboBootstrap.getInstance,102,dubbo-samples,dubbo-samples-master
org.apache.dubbo.tracing.api.TracingConfigProvider.getTracingConfig,3,dubbo-samples,dubbo-samples-master
org.apache.dubbo.rpc.model.ApplicationModel.defaultModel,56,dubbo-samples,dubbo-samples-master
org.apache.dubbo.samples.sentinel.DemoService.class.getName,1,dubbo-samples,dubbo-samples-master
org.apache.dubbo.rpc.model.FrameworkModel.defaultModel,29,dubbo-samples,dubbo-samples-master
org.apache.dubbo.rpc.RpcContext.getServiceContext,2,dubbo-samples,dubbo-samples-master
org.apache.dubbo.samples.governance.api.DemoService.class.getName,1,dubbo-samples,dubbo-samples-master
org.apache.dubbo.config.bootstrap.builders.ReferenceBuilder.<GreetingsService>newBuilder,8,dubbo-samples,dubbo-samples-master
org.apache.dubbo.config.bootstrap.builders.ProtocolBuilder.newBuilder,4,dubbo-samples,dubbo-samples-master
org.apache.dubbo.config.bootstrap.builders.ServiceBuilder.newBuilder,4,dubbo-samples,dubbo-samples-master
org.apache.dubbo.springboot.demo.idl.GreeterReply.newBuilder,3,dubbo-samples,dubbo-samples-master
org.apache.dubbo.rpc.stub.StubInvocationUtil.unaryCall,6,dubbo-samples,dubbo-samples-master
org.apache.dubbo.rpc.TriRpcStatus.UNIMPLEMENTED.withDescription,4,dubbo-samples,dubbo-samples-master
org.apache.dubbo.springboot.demo.idl.GreeterRequest.newBuilder,3,dubbo-samples,dubbo-samples-master
org.apache.dubbo.scenario.builder.vo.CaseConfiguration.class.getClassLoader,2,dubbo-samples,dubbo-samples-master
org.apache.dubbo.rpc.AsyncRpcResult.newDefaultAsyncResult,1,dubbo-samples,dubbo-samples-master
org.apache.dubbo.samples.basic.api.DemoService.class.getName,2,dubbo-samples,dubbo-samples-master
org.apache.dubbo.common.URL.encode,5,dubbo-samples,dubbo-samples-master
org.apache.dubbo.samples.direct.api.DirectService.class.getName,4,dubbo-samples,dubbo-samples-master
org.apache.dubbo.common.utils.PojoUtils.realize,6,dubbo-samples,dubbo-samples-master
org.apache.dubbo.rpc.RpcContext.startAsync,2,dubbo-samples,dubbo-samples-master
org.apache.dubbo.samples.tri.grpc.GreeterRequest.newBuilder,18,dubbo-samples,dubbo-samples-master
org.apache.dubbo.samples.tri.grpc.GreeterReply.newBuilder,18,dubbo-samples,dubbo-samples-master
org.apache.dubbo.common.utils.StringUtils.isNotEmpty,3,dubbo-samples,dubbo-samples-master
org.apache.dubbo.common.Version.getVersion,10,dubbo-samples,dubbo-samples-master
org.apache.dubbo.rpc.RpcServiceContext.startAsync,1,dubbo-samples,dubbo-samples-master
org.apache.dubbo.samples.zookeeper.ZKTools.generateDubboProperties,1,dubbo-samples,dubbo-samples-master
org.apache.dubbo.common.utils.Assert.notNull,1,dubbo-samples,dubbo-samples-master
org.apache.dubbo.common.utils.Assert.assertTrue,1,dubbo-samples,dubbo-samples-master
org.apache.dubbo.rpc.RpcContext.getClientResponseContext,6,dubbo-samples,dubbo-samples-master
org.apache.dubbo.rpc.RpcContext.getServerResponseContext,4,dubbo-samples,dubbo-samples-master
org.apache.dubbo.config.bootstrap.DubboBootstrap.reset,12,dubbo-samples,dubbo-samples-master
org.apache.dubbo.samples.GreeterRequest.newBuilder,9,dubbo-samples,dubbo-samples-master
org.apache.dubbo.samples.GreeterReply.newBuilder,30,dubbo-samples,dubbo-samples-master
org.apache.dubbo.rpc.RpcContext.getCancellationContext,12,dubbo-samples,dubbo-samples-master
org.apache.dubbo.common.utils.NetUtils.getLocalHost,1,dubbo-samples,dubbo-samples-master
org.apache.dubbo.samples.simplified.registry.nosimple.api.DemoService.class.getName,1,dubbo-samples,dubbo-samples-master
org.apache.dubbo.samples.simplified.annotation.api.AnnotationService.class.getName,1,dubbo-samples,dubbo-samples-master
org.apache.dubbo.samples.simplified.registry.properties.api.DemoService.class.getName,1,dubbo-samples,dubbo-samples-master
org.apache.dubbo.samples.simplified.registry.xml.api.DemoService.class.getName,1,dubbo-samples,dubbo-samples-master
org.apache.dubbo.samples.governance.util.NacosUtils.writeAppRule,3,dubbo-samples,dubbo-samples-master
org.apache.dubbo.samples.governance.util.NacosUtils.clearAppRule,2,dubbo-samples,dubbo-samples-master
org.apache.dubbo.demo.HelloReply.newBuilder,3,dubbo-samples,dubbo-samples-master
org.apache.dubbo.demo.HelloRequest.newBuilder,6,dubbo-samples,dubbo-samples-master
org.apache.dubbo.sample.protobuf.GoogleProtobufBasic.GooglePBRequestType.newBuilder,3,dubbo-samples,dubbo-samples-master
org.apache.dubbo.sample.protobuf.GoogleProtobufBasic.GooglePBResponseType.newBuilder,18,dubbo-samples,dubbo-samples-master
org.apache.dubbo.sample.protobuf.utils.ZkUtil.getMetadata,1,dubbo-samples,dubbo-samples-master
org.apache.dubbo.sample.protobuf.GoogleProtobufService.class.getName,2,dubbo-samples,dubbo-samples-master
org.apache.dubbo.sample.tri.GreeterReply.newBuilder,48,dubbo-samples,dubbo-samples-master
org.apache.dubbo.sample.tri.GreeterRequest.newBuilder,33,dubbo-samples,dubbo-samples-master
org.apache.dubbo.sample.tri.api.PojoGreeter.class.getName,2,dubbo-samples,dubbo-samples-master
org.apache.dubbo.rpc.RpcContext.removeClientAttachment,2,dubbo-samples,dubbo-samples-master
org.apache.dubbo.sample.tri.GreeterGrpc.newStub,1,dubbo-samples,dubbo-samples-master
